trip_id,arrival_time,departure_time,stop_id,stop_sequence
04015622_4_土曜_12:55,12:56,12:56,0630001,2
04015622_4_土曜_12:55,12:57,12:57,0222004,3
04015622_4_土曜_12:55,12:59,12:59,0216003,4
04015622_4_土曜_12:55,13:00,13:00,0453001,5
04015622_4_土曜_12:55,13:02,13:02,0454001,6
04015622_4_土曜_12:55,13:03,13:03,0052002,7
04015622_4_土曜_12:55,13:06,13:06,0280001,8
04015622_4_土曜_12:55,13:07,13:07,0281001,9
04015622_4_土曜_12:55,13:09,13:09,0051001,10
04015622_4_土曜_12:55,13:11,13:11,0654002,11
04015622_4_土曜_12:55,13:12,13:12,0014003,12
04015622_4_土曜_12:55,13:13,13:13,0110002,13
04015622_4_土曜_12:55,13:14,13:14,0200002,14
04015622_4_土曜_12:55,13:15,13:15,0241002,15
04015622_4_土曜_12:55,13:17,13:17,0237002,16
04015622_4_土曜_12:55,13:17,13:17,0414002,17
04015622_4_土曜_12:55,13:18,13:18,0218002,18
04015622_4_土曜_12:55,13:19,13:19,0026002,19
04015622_4_土曜_12:55,13:20,13:20,0168002,20
04015622_4_土曜_12:55,13:21,13:21,0169002,21
04015622_4_土曜_12:55,13:24,13:24,0167000,22
04015622_4_土曜_14:39,14:39,14:39,0008001,1
04015622_4_土曜_14:39,14:40,14:40,0630001,2
04015622_4_土曜_14:39,14:41,14:41,0222004,3
04015622_4_土曜_14:39,14:43,14:43,0216003,4
04015622_4_土曜_14:39,14:44,14:44,0453001,5
04015622_4_土曜_14:39,14:46,14:46,0454001,6
04015622_4_土曜_14:39,14:47,14:47,0052002,7
04015622_4_土曜_14:39,14:50,14:50,0280001,8
04015622_4_土曜_14:39,14:51,14:51,0281001,9
04015622_4_土曜_14:39,14:53,14:53,0051001,10
04015622_4_土曜_14:39,14:55,14:55,0654002,11
04015622_4_土曜_14:39,14:56,14:56,0014003,12
04015622_4_土曜_14:39,14:57,14:57,0110002,13
04015622_4_土曜_14:39,14:58,14:58,0200002,14
04015622_4_土曜_14:39,14:59,14:59,0241002,15
04015622_4_土曜_14:39,15:01,15:01,0237002,16
04015622_4_土曜_14:39,15:01,15:01,0414002,17
04015622_4_土曜_14:39,15:02,15:02,0218002,18
04015622_4_土曜_14:39,15:03,15:03,0026002,19
04015622_4_土曜_14:39,15:04,15:04,0168002,20
04015622_4_土曜_14:39,15:05,15:05,0169002,21
04015622_4_土曜_14:39,15:08,15:08,0167000,22
04017322_4_土曜_07:09,07:09,07:09,0167001,1
04017322_4_土曜_07:09,07:09,07:09,0169001,2
04017322_4_土曜_07:09,07:10,07:10,0168001,3
04017322_4_土曜_07:09,07:11,07:11,0026001,4
04017322_4_土曜_07:09,07:12,07:12,0218001,5
04017322_4_土曜_07:09,07:13,07:13,0414001,6
04017322_4_土曜_07:09,07:14,07:14,0237001,7
04017322_4_土曜_07:09,07:15,07:15,0241003,8
04017322_4_土曜_07:09,07:16,07:16,0004001,9
04017322_4_土曜_07:09,07:16,07:16,0528001,10
04017322_4_土曜_07:09,07:18,07:18,0609001,11
04017322_4_土曜_07:09,07:20,07:20,0039001,12
04017322_4_土曜_07:09,07:21,07:21,0703001,13
04017322_4_土曜_07:09,07:23,07:23,0409002,14
04017322_4_土曜_07:09,07:24,07:24,0418002,15
04017322_4_土曜_07:09,07:25,07:25,0638002,16
04017322_4_土曜_07:09,07:26,07:26,0010002,17
04017322_4_土曜_07:09,07:28,07:28,0009001,18
04017322_4_土曜_07:09,07:29,07:29,0012002,19
04017322_4_土曜_07:09,07:31,07:31,0011003,20
04017322_4_土曜_07:09,07:32,07:32,0205003,21
04017322_4_土曜_07:09,07:33,07:33,0804002,22
04017322_4_土曜_07:09,07:33,07:33,0426002,23
04017322_4_土曜_07:09,07:34,07:34,0529002,24
04017322_4_土曜_07:09,07:35,07:35,0602002,25
04017322_4_土曜_07:09,07:36,07:36,0207001,26
04017322_4_土曜_07:09,07:38,07:38,0139002,27
04017322_4_土曜_07:09,07:39,07:39,0034002,28
04017322_4_土曜_07:09,07:40,07:40,0249002,29
04017322_4_土曜_07:09,07:41,07:41,0250002,30
04017322_4_土曜_07:09,07:42,07:42,0248002,31
04017322_4_土曜_07:09,07:43,07:43,0614002,32
04017322_4_土曜_07:09,07:44,07:44,0615004,33
04017322_4_土曜_07:09,07:45,07:45,0613002,34
04017322_4_土曜_07:09,07:46,07:46,0212001,35
04017322_4_土曜_07:09,07:47,07:47,0161001,36
04017322_4_土曜_07:09,07:48,07:48,0220003,37
04017322_4_土曜_07:09,07:51,07:51,0211000,38
0008016740_4_土曜_06:48,06:48,06:48,0008000,1
0008016740_4_土曜_06:48,07:09,07:09,0167000,2
05610211_4_土曜_07:55,07:55,07:55,0132002,1
05610211_4_土曜_07:55,07:57,07:57,0131002,2
05610211_4_土曜_07:55,07:58,07:58,0159002,3
05610211_4_土曜_07:55,08:00,08:00,0533002,4
05610211_4_土曜_07:55,08:02,08:02,0436002,5
05610211_4_土曜_07:55,08:03,08:03,0437002,6
05610211_4_土曜_07:55,08:04,08:04,0515001,7
05610211_4_土曜_07:55,08:05,08:05,0346001,8
05610211_4_土曜_07:55,08:06,08:06,0344001,9
05610211_4_土曜_07:55,08:07,08:07,0285001,10
05610211_4_土曜_07:55,08:10,08:10,0435003,11
05610211_4_土曜_07:55,08:12,08:12,0434001,12
05610211_4_土曜_07:55,08:13,08:13,0254001,13
05610211_4_土曜_07:55,08:16,08:16,0251001,14
05610211_4_土曜_07:55,08:17,08:17,0565001,15
05610211_4_土曜_07:55,08:20,08:20,0552001,16
05610211_4_土曜_07:55,08:22,08:22,0219099,17
05610211_4_土曜_07:55,08:25,08:25,0621000,18
0621000858_4_土曜_08:25,08:25,08:25,0621000,1
0621000858_4_土曜_08:25,08:39,08:39,0008000,2
05610211_4_土曜_16:45,16:45,16:45,0132002,1
05610211_4_土曜_16:45,16:47,16:47,0131002,2
05610211_4_土曜_16:45,16:48,16:48,0159002,3
05610211_4_土曜_16:45,16:50,16:50,0533002,4
05610211_4_土曜_16:45,16:51,16:51,0436002,5
05610211_4_土曜_16:45,16:52,16:52,0437002,6
05610211_4_土曜_16:45,16:53,16:53,0515001,7
05610211_4_土曜_16:45,16:54,16:54,0346001,8
05610211_4_土曜_16:45,16:55,16:55,0344001,9
05610211_4_土曜_16:45,16:56,16:56,0285001,10
05610211_4_土曜_16:45,16:59,16:59,0435003,11
05610211_4_土曜_16:45,17:01,17:01,0434001,12
05610211_4_土曜_16:45,17:02,17:02,0254001,13
05610211_4_土曜_16:45,17:05,17:05,0251001,14
05610211_4_土曜_16:45,17:06,17:06,0565001,15
05610211_4_土曜_16:45,17:09,17:09,0552001,16
05610211_4_土曜_16:45,17:11,17:11,0219099,17
05610211_4_土曜_16:45,17:14,17:14,0621000,18
05610211_4_土曜_17:50,17:50,17:50,0132002,1
05610211_4_土曜_17:50,17:52,17:52,0131002,2
05610211_4_土曜_17:50,17:53,17:53,0159002,3
05610211_4_土曜_17:50,17:55,17:55,0533002,4
05610211_4_土曜_17:50,17:56,17:56,0436002,5
05610211_4_土曜_17:50,17:57,17:57,0437002,6
05610211_4_土曜_17:50,17:58,17:58,0515001,7
05610211_4_土曜_17:50,17:59,17:59,0346001,8
05610211_4_土曜_17:50,18:00,18:00,0344001,9
05610211_4_土曜_17:50,18:01,18:01,0285001,10
05610211_4_土曜_17:50,18:04,18:04,0435003,11
05610211_4_土曜_17:50,18:06,18:06,0434001,12
05610211_4_土曜_17:50,18:07,18:07,0254001,13
05610211_4_土曜_17:50,18:10,18:10,0251001,14
05610211_4_土曜_17:50,18:11,18:11,0565001,15
05610211_4_土曜_17:50,18:14,18:14,0552001,16
05610211_4_土曜_17:50,18:16,18:16,0219099,17
05610211_4_土曜_17:50,18:19,18:19,0621000,18
0621000858_4_土曜_18:19,18:19,18:19,0621000,1
0621000858_4_土曜_18:19,18:33,18:33,0008000,2
05610222_4_土曜_07:17,07:17,07:17,0621001,1
05610222_4_土曜_07:17,07:18,07:18,0219002,2
05610222_4_土曜_07:17,07:22,07:22,0552001,3
05610222_4_土曜_07:17,07:22,07:22,0565002,4
05610222_4_土曜_07:17,07:23,07:23,0251002,5
05610222_4_土曜_07:17,07:24,07:24,0254002,6
05610222_4_土曜_07:17,07:26,07:26,0434002,7
05610222_4_土曜_07:17,07:28,07:28,0435004,8
05610222_4_土曜_07:17,07:31,07:31,0285002,9
05610222_4_土曜_07:17,07:33,07:33,0344002,10
05610222_4_土曜_07:17,07:34,07:34,0346002,11
05610222_4_土曜_07:17,07:35,07:35,0515002,12
05610222_4_土曜_07:17,07:36,07:36,0437001,13
05610222_4_土曜_07:17,07:37,07:37,0436001,14
05610222_4_土曜_07:17,07:38,07:38,0533001,15
05610222_4_土曜_07:17,07:39,07:39,0159001,16
05610222_4_土曜_07:17,07:41,07:41,0131001,17
05610222_4_土曜_07:17,07:44,07:44,0132000,18
0008062157_4_土曜_07:03,07:03,07:03,0008000,1
0008062157_4_土曜_07:03,07:17,07:17,0621000,2
05610222_4_土曜_16:15,16:15,16:15,0621001,1
05610222_4_土曜_16:15,16:16,16:16,0219002,2
05610222_4_土曜_16:15,16:20,16:20,0552001,3
05610222_4_土曜_16:15,16:20,16:20,0565002,4
05610222_4_土曜_16:15,16:21,16:21,0251002,5
05610222_4_土曜_16:15,16:22,16:22,0254002,6
05610222_4_土曜_16:15,16:24,16:24,0434002,7
05610222_4_土曜_16:15,16:26,16:26,0435004,8
05610222_4_土曜_16:15,16:28,16:28,0285002,9
05610222_4_土曜_16:15,16:30,16:30,0344002,10
05610222_4_土曜_16:15,16:31,16:31,0346002,11
05610222_4_土曜_16:15,16:32,16:32,0515002,12
05610222_4_土曜_16:15,16:33,16:33,0437001,13
05610222_4_土曜_16:15,16:34,16:34,0436001,14
05610222_4_土曜_16:15,16:35,16:35,0533001,15
05610222_4_土曜_16:15,16:36,16:36,0159001,16
05610222_4_土曜_16:15,16:38,16:38,0131001,17
05610222_4_土曜_16:15,16:40,16:40,0132000,18
0038062110_4_土曜_16:05,16:05,16:05,0038000,1
0038062110_4_土曜_16:05,16:15,16:15,0621000,2
05610222_4_土曜_18:14,18:14,18:14,0621001,1
05610222_4_土曜_18:14,18:15,18:15,0219002,2
05610222_4_土曜_18:14,18:19,18:19,0552001,3
05610222_4_土曜_18:14,18:19,18:19,0565002,4
05610222_4_土曜_18:14,18:20,18:20,0251002,5
05610222_4_土曜_18:14,18:21,18:21,0254002,6
05610222_4_土曜_18:14,18:23,18:23,0434002,7
05610222_4_土曜_18:14,18:25,18:25,0435004,8
05610222_4_土曜_18:14,18:28,18:28,0285002,9
05610222_4_土曜_18:14,18:30,18:30,0344002,10
05610222_4_土曜_18:14,18:31,18:31,0346002,11
05610222_4_土曜_18:14,18:32,18:32,0515002,12
05610222_4_土曜_18:14,18:33,18:33,0437001,13
05610222_4_土曜_18:14,18:34,18:34,0436001,14
05610222_4_土曜_18:14,18:35,18:35,0533001,15
05610222_4_土曜_18:14,18:36,18:36,0159001,16
05610222_4_土曜_18:14,18:38,18:38,0131001,17
05610222_4_土曜_18:14,18:40,18:40,0132000,18
0552062114_4_土曜_18:08,18:08,18:08,0552000,1
0552062114_4_土曜_18:08,18:14,18:14,0621000,2
013200082_4_土曜_18:40,18:40,18:40,0132000,1
013200082_4_土曜_18:40,19:00,19:00,0008000,2
05610311_4_土曜_06:54,06:54,06:54,0132002,1
05610311_4_土曜_06:54,06:56,06:56,0131002,2
05610311_4_土曜_06:54,06:57,06:57,0159002,3
05610311_4_土曜_06:54,06:58,06:58,0533002,4
05610311_4_土曜_06:54,06:58,06:58,0436002,5
05610311_4_土曜_06:54,06:59,06:59,0437002,6
05610311_4_土曜_06:54,07:00,07:00,0515001,7
05610311_4_土曜_06:54,07:01,07:01,0346001,8
05610311_4_土曜_06:54,07:02,07:02,0344001,9
05610311_4_土曜_06:54,07:03,07:03,0285001,10
05610311_4_土曜_06:54,07:06,07:06,0435003,11
05610311_4_土曜_06:54,07:08,07:08,0434001,12
05610311_4_土曜_06:54,07:09,07:09,0254001,13
05610311_4_土曜_06:54,07:12,07:12,0251001,14
05610311_4_土曜_06:54,07:13,07:13,0565001,15
05610311_4_土曜_06:54,07:16,07:16,0552001,16
05610311_4_土曜_06:54,07:18,07:18,0219001,17
05610311_4_土曜_06:54,07:21,07:21,0621003,18
05610311_4_土曜_06:54,07:22,07:22,0236001,19
05610311_4_土曜_06:54,07:24,07:24,0255003,20
05610311_4_土曜_06:54,07:26,07:26,0303002,21
05610311_4_土曜_06:54,07:30,07:30,0038000,22
00080132124_4_土曜_06:19,06:19,06:19,0008000,1
00080132124_4_土曜_06:19,06:54,06:54,0132000,2
05610311_4_土曜_07:16,07:16,07:16,0132002,1
05610311_4_土曜_07:16,07:18,07:18,0131002,2
05610311_4_土曜_07:16,07:19,07:19,0159002,3
05610311_4_土曜_07:16,07:21,07:21,0533002,4
05610311_4_土曜_07:16,07:23,07:23,0436002,5
05610311_4_土曜_07:16,07:24,07:24,0437002,6
05610311_4_土曜_07:16,07:25,07:25,0515001,7
05610311_4_土曜_07:16,07:26,07:26,0346001,8
05610311_4_土曜_07:16,07:27,07:27,0344001,9
05610311_4_土曜_07:16,07:28,07:28,0285001,10
05610311_4_土曜_07:16,07:31,07:31,0435003,11
05610311_4_土曜_07:16,07:33,07:33,0434001,12
05610311_4_土曜_07:16,07:34,07:34,0254001,13
05610311_4_土曜_07:16,07:37,07:37,0251001,14
05610311_4_土曜_07:16,07:38,07:38,0565001,15
05610311_4_土曜_07:16,07:41,07:41,0552001,16
05610311_4_土曜_07:16,07:43,07:43,0219001,17
05610311_4_土曜_07:16,07:46,07:46,0621003,18
05610311_4_土曜_07:16,07:47,07:47,0236001,19
05610311_4_土曜_07:16,07:49,07:49,0255003,20
05610311_4_土曜_07:16,07:51,07:51,0303002,21
05610311_4_土曜_07:16,07:55,07:55,0038000,22
00080132124_4_土曜_06:41,06:41,06:41,0008000,1
00080132124_4_土曜_06:41,07:16,07:16,0132000,2
05610311_4_土曜_15:46,15:46,15:46,0132002,1
05610311_4_土曜_15:46,15:48,15:48,0131002,2
05610311_4_土曜_15:46,15:49,15:49,0159002,3
05610311_4_土曜_15:46,15:51,15:51,0533002,4
05610311_4_土曜_15:46,15:52,15:52,0436002,5
05610311_4_土曜_15:46,15:53,15:53,0437002,6
05610311_4_土曜_15:46,15:54,15:54,0515001,7
05610311_4_土曜_15:46,15:55,15:55,0346001,8
05610311_4_土曜_15:46,15:56,15:56,0344001,9
05610311_4_土曜_15:46,15:57,15:57,0285001,10
05610311_4_土曜_15:46,15:59,15:59,0435003,11
05610311_4_土曜_15:46,16:01,16:01,0434001,12
05610311_4_土曜_15:46,16:02,16:02,0254001,13
05610311_4_土曜_15:46,16:05,16:05,0251001,14
05610311_4_土曜_15:46,16:06,16:06,0565001,15
05610311_4_土曜_15:46,16:09,16:09,0552001,16
05610311_4_土曜_15:46,16:11,16:11,0219001,17
05610311_4_土曜_15:46,16:14,16:14,0621003,18
05610311_4_土曜_15:46,16:15,16:15,0236001,19
05610311_4_土曜_15:46,16:17,16:17,0255003,20
05610311_4_土曜_15:46,16:19,16:19,0303002,21
05610311_4_土曜_15:46,16:22,16:22,0038000,22
05610322_4_土曜_08:02,08:02,08:02,0038001,1
05610322_4_土曜_08:02,08:03,08:03,0303001,2
05610322_4_土曜_08:02,08:04,08:04,0255001,3
05610322_4_土曜_08:02,08:05,08:05,0013001,4
05610322_4_土曜_08:02,08:06,08:06,0427001,5
05610322_4_土曜_08:02,08:07,08:07,0234001,6
05610322_4_土曜_08:02,08:10,08:10,0621001,7
05610322_4_土曜_08:02,08:11,08:11,0219002,8
05610322_4_土曜_08:02,08:15,08:15,0552001,9
05610322_4_土曜_08:02,08:15,08:15,0565002,10
05610322_4_土曜_08:02,08:16,08:16,0251002,11
05610322_4_土曜_08:02,08:17,08:17,0254002,12
05610322_4_土曜_08:02,08:19,08:19,0434002,13
05610322_4_土曜_08:02,08:21,08:21,0435004,14
05610322_4_土曜_08:02,08:24,08:24,0285002,15
05610322_4_土曜_08:02,08:26,08:26,0344002,16
05610322_4_土曜_08:02,08:27,08:27,0346002,17
05610322_4_土曜_08:02,08:28,08:28,0515002,18
05610322_4_土曜_08:02,08:29,08:29,0437001,19
05610322_4_土曜_08:02,08:30,08:30,0436001,20
05610322_4_土曜_08:02,08:31,08:31,0533001,21
05610322_4_土曜_08:02,08:32,08:32,0159001,22
05610322_4_土曜_08:02,08:34,08:34,0131001,23
05610322_4_土曜_08:02,08:36,08:36,0132000,24
013200381_4_土曜_08:36,08:36,08:36,0132000,1
013200381_4_土曜_08:36,08:49,08:49,0038000,2
05610322_4_土曜_15:06,15:06,15:06,0038001,1
05610322_4_土曜_15:06,15:07,15:07,0303001,2
05610322_4_土曜_15:06,15:08,15:08,0255001,3
05610322_4_土曜_15:06,15:09,15:09,0013001,4
05610322_4_土曜_15:06,15:10,15:10,0427001,5
05610322_4_土曜_15:06,15:12,15:12,0234001,6
05610322_4_土曜_15:06,15:15,15:15,0621001,7
05610322_4_土曜_15:06,15:16,15:16,0219002,8
05610322_4_土曜_15:06,15:20,15:20,0552001,9
05610322_4_土曜_15:06,15:20,15:20,0565002,10
05610322_4_土曜_15:06,15:21,15:21,0251002,11
05610322_4_土曜_15:06,15:22,15:22,0254002,12
05610322_4_土曜_15:06,15:24,15:24,0434002,13
05610322_4_土曜_15:06,15:26,15:26,0435004,14
05610322_4_土曜_15:06,15:28,15:28,0285002,15
05610322_4_土曜_15:06,15:30,15:30,0344002,16
05610322_4_土曜_15:06,15:31,15:31,0346002,17
05610322_4_土曜_15:06,15:32,15:32,0515002,18
05610322_4_土曜_15:06,15:33,15:33,0437001,19
05610322_4_土曜_15:06,15:34,15:34,0436001,20
05610322_4_土曜_15:06,15:35,15:35,0533001,21
05610322_4_土曜_15:06,15:36,15:36,0159001,22
05610322_4_土曜_15:06,15:38,15:38,0131001,23
05610322_4_土曜_15:06,15:40,15:40,0132000,24
00080038104_4_土曜_14:45,14:45,14:45,0008000,1
00080038104_4_土曜_14:45,15:06,15:06,0038000,2
05610322_4_土曜_17:05,17:05,17:05,0038001,1
05610322_4_土曜_17:05,17:06,17:06,0303001,2
05610322_4_土曜_17:05,17:07,17:07,0255001,3
05610322_4_土曜_17:05,17:08,17:08,0013001,4
05610322_4_土曜_17:05,17:09,17:09,0427001,5
05610322_4_土曜_17:05,17:11,17:11,0234001,6
05610322_4_土曜_17:05,17:14,17:14,0621001,7
05610322_4_土曜_17:05,17:15,17:15,0219002,8
05610322_4_土曜_17:05,17:19,17:19,0552001,9
05610322_4_土曜_17:05,17:19,17:19,0565002,10
05610322_4_土曜_17:05,17:20,17:20,0251002,11
05610322_4_土曜_17:05,17:21,17:21,0254002,12
05610322_4_土曜_17:05,17:23,17:23,0434002,13
05610322_4_土曜_17:05,17:25,17:25,0435004,14
05610322_4_土曜_17:05,17:28,17:28,0285002,15
05610322_4_土曜_17:05,17:30,17:30,0344002,16
05610322_4_土曜_17:05,17:31,17:31,0346002,17
05610322_4_土曜_17:05,17:32,17:32,0515002,18
05610322_4_土曜_17:05,17:33,17:33,0437001,19
05610322_4_土曜_17:05,17:34,17:34,0436001,20
05610322_4_土曜_17:05,17:35,17:35,0533001,21
05610322_4_土曜_17:05,17:36,17:36,0159001,22
05610322_4_土曜_17:05,17:38,17:38,0131001,23
05610322_4_土曜_17:05,17:40,17:40,0132000,24
05614122_4_土曜_06:12,06:12,06:12,0008001,1
05614122_4_土曜_06:12,06:14,06:14,0012001,2
05614122_4_土曜_06:12,06:16,06:16,0009001,3
05614122_4_土曜_06:12,06:16,06:16,0010001,4
05614122_4_土曜_06:12,06:17,06:17,0638001,5
05614122_4_土曜_06:12,06:18,06:18,0418001,6
05614122_4_土曜_06:12,06:19,06:19,0409001,7
05614122_4_土曜_06:12,06:20,06:20,0416001,8
05614122_4_土曜_06:12,06:23,06:23,0280001,9
05614122_4_土曜_06:12,06:24,06:24,0281001,10
05614122_4_土曜_06:12,06:26,06:26,0154001,11
05614122_4_土曜_06:12,06:27,06:27,0319001,12
05614122_4_土曜_06:12,06:28,06:28,0025001,13
05614122_4_土曜_06:12,06:30,06:30,0538001,14
05614122_4_土曜_06:12,06:31,06:31,0398001,15
05614122_4_土曜_06:12,06:32,06:32,0225001,16
05614122_4_土曜_06:12,06:34,06:34,0236002,17
05614122_4_土曜_06:12,06:36,06:36,0621001,18
05614122_4_土曜_06:12,06:37,06:37,0219002,19
05614122_4_土曜_06:12,06:41,06:41,0552001,20
05614122_4_土曜_06:12,06:41,06:41,0565002,21
05614122_4_土曜_06:12,06:42,06:42,0251002,22
05614122_4_土曜_06:12,06:43,06:43,0254002,23
05614122_4_土曜_06:12,06:44,06:44,0434002,24
05614122_4_土曜_06:12,06:46,06:46,0435004,25
05614122_4_土曜_06:12,06:48,06:48,0285002,26
05614122_4_土曜_06:12,06:50,06:50,0344002,27
05614122_4_土曜_06:12,06:51,06:51,0346002,28
05614122_4_土曜_06:12,06:52,06:52,0515002,29
05614122_4_土曜_06:12,06:52,06:52,0437001,30
05614122_4_土曜_06:12,06:53,06:53,0436001,31
05614122_4_土曜_06:12,06:54,06:54,0533001,32
05614122_4_土曜_06:12,06:55,06:55,0159001,33
05614122_4_土曜_06:12,06:56,06:56,0345002,34
05614122_4_土曜_06:12,06:56,06:56,0157004,35
05614122_4_土曜_06:12,06:58,06:58,0100004,36
05614122_4_土曜_06:12,06:59,06:59,0511002,37
05614122_4_土曜_06:12,07:00,07:00,0158002,38
05614122_4_土曜_06:12,07:01,07:01,0534002,39
05614122_4_土曜_06:12,07:03,07:03,0560002,40
05614122_4_土曜_06:12,07:04,07:04,0176001,41
05614122_4_土曜_06:12,07:05,07:05,0325001,42
05614122_4_土曜_06:12,07:07,07:07,0560001,43
05614122_4_土曜_06:12,07:08,07:08,0553099,44
05614122_4_土曜_06:12,07:12,07:12,0245000,45
05614311_4_土曜_06:30,06:30,06:30,0245001,1
05614311_4_土曜_06:30,06:30,06:30,0553001,2
05614311_4_土曜_06:30,06:32,06:32,0560002,3
05614311_4_土曜_06:30,06:33,06:33,0176001,4
05614311_4_土曜_06:30,06:34,06:34,0325001,5
05614311_4_土曜_06:30,06:36,06:36,0560001,6
05614311_4_土曜_06:30,06:37,06:37,0534001,7
05614311_4_土曜_06:30,06:38,06:38,0158001,8
05614311_4_土曜_06:30,06:39,06:39,0511001,9
05614311_4_土曜_06:30,06:40,06:40,0100003,10
05614311_4_土曜_06:30,06:42,06:42,0157003,11
05614311_4_土曜_06:30,06:42,06:42,0345001,12
05614311_4_土曜_06:30,06:43,06:43,0159002,13
05614311_4_土曜_06:30,06:44,06:44,0533002,14
05614311_4_土曜_06:30,06:44,06:44,0436002,15
05614311_4_土曜_06:30,06:45,06:45,0437002,16
05614311_4_土曜_06:30,06:46,06:46,0515001,17
05614311_4_土曜_06:30,06:47,06:47,0346001,18
05614311_4_土曜_06:30,06:48,06:48,0344001,19
05614311_4_土曜_06:30,06:49,06:49,0285001,20
05614311_4_土曜_06:30,06:51,06:51,0435003,21
05614311_4_土曜_06:30,06:53,06:53,0434001,22
05614311_4_土曜_06:30,06:54,06:54,0254001,23
05614311_4_土曜_06:30,06:55,06:55,0251001,24
05614311_4_土曜_06:30,06:56,06:56,0565001,25
05614311_4_土曜_06:30,06:59,07:01,0552001,26
05614311_4_土曜_06:30,07:03,07:03,0219001,27
05614311_4_土曜_06:30,07:06,07:06,0621003,28
05614311_4_土曜_06:30,07:07,07:07,0411001,29
05614311_4_土曜_06:30,07:08,07:08,0260001,30
05614311_4_土曜_06:30,07:09,07:09,0527001,31
05614311_4_土曜_06:30,07:10,07:10,0538002,32
05614311_4_土曜_06:30,07:11,07:11,0025002,33
05614311_4_土曜_06:30,07:12,07:12,0319002,34
05614311_4_土曜_06:30,07:13,07:13,0154002,35
05614311_4_土曜_06:30,07:15,07:15,0051001,36
05614311_4_土曜_06:30,07:18,07:18,0281002,37
05614311_4_土曜_06:30,07:21,07:21,0280001,38
05614311_4_土曜_06:30,07:22,07:22,0416002,39
05614311_4_土曜_06:30,07:23,07:23,0409002,40
05614311_4_土曜_06:30,07:24,07:24,0418002,41
05614311_4_土曜_06:30,07:25,07:25,0638002,42
05614311_4_土曜_06:30,07:26,07:26,0010002,43
05614311_4_土曜_06:30,07:28,07:28,0009001,44
05614311_4_土曜_06:30,07:29,07:29,0012002,45
05614311_4_土曜_06:30,07:31,07:31,0011001,46
05614311_4_土曜_06:30,07:34,07:34,0008000,47
00080245123_4_土曜_06:00,06:00,06:00,0008000,1
00080245123_4_土曜_06:00,06:30,06:30,0245000,2
05614311_4_土曜_06:53,06:53,06:53,0245001,1
05614311_4_土曜_06:53,06:53,06:53,0553001,2
05614311_4_土曜_06:53,06:55,06:55,0560002,3
05614311_4_土曜_06:53,06:56,06:56,0176001,4
05614311_4_土曜_06:53,06:57,06:57,0325001,5
05614311_4_土曜_06:53,06:59,06:59,0560001,6
05614311_4_土曜_06:53,07:00,07:00,0534001,7
05614311_4_土曜_06:53,07:01,07:01,0158001,8
05614311_4_土曜_06:53,07:02,07:02,0511001,9
05614311_4_土曜_06:53,07:03,07:03,0100003,10
05614311_4_土曜_06:53,07:05,07:05,0157003,11
05614311_4_土曜_06:53,07:05,07:05,0345001,12
05614311_4_土曜_06:53,07:07,07:07,0159002,13
05614311_4_土曜_06:53,07:09,07:09,0533002,14
05614311_4_土曜_06:53,07:11,07:11,0436002,15
05614311_4_土曜_06:53,07:12,07:12,0437002,16
05614311_4_土曜_06:53,07:13,07:13,0515001,17
05614311_4_土曜_06:53,07:14,07:14,0346001,18
05614311_4_土曜_06:53,07:15,07:15,0344001,19
05614311_4_土曜_06:53,07:16,07:16,0285001,20
05614311_4_土曜_06:53,07:19,07:19,0435003,21
05614311_4_土曜_06:53,07:21,07:21,0434001,22
05614311_4_土曜_06:53,07:22,07:22,0254001,23
05614311_4_土曜_06:53,07:25,07:25,0251001,24
