trip_id,arrival_time,departure_time,stop_id,stop_sequence
05610311_4_土曜_06:54:00,07:24:00,07:24:00,0255003,20
05610311_4_土曜_06:54:00,07:26:00,07:26:00,0303002,21
05610311_4_土曜_06:54:00,07:30:00,07:30:00,0038000,22
00080132124_4_土曜_06:19:00,06:19:00,06:19:00,0008000,1
00080132124_4_土曜_06:19:00,06:54:00,06:54:00,0132000,2
05610311_4_土曜_07:16:00,07:16:00,07:16:00,0132002,1
05610311_4_土曜_07:16:00,07:18:00,07:18:00,0131002,2
05610311_4_土曜_07:16:00,07:19:00,07:19:00,0159002,3
05610311_4_土曜_07:16:00,07:21:00,07:21:00,0533002,4
05610311_4_土曜_07:16:00,07:23:00,07:23:00,0436002,5
05610311_4_土曜_07:16:00,07:24:00,07:24:00,0437002,6
05610311_4_土曜_07:16:00,07:25:00,07:25:00,0515001,7
05610311_4_土曜_07:16:00,07:26:00,07:26:00,0346001,8
05610311_4_土曜_07:16:00,07:27:00,07:27:00,0344001,9
05610311_4_土曜_07:16:00,07:28:00,07:28:00,0285001,10
05610311_4_土曜_07:16:00,07:31:00,07:31:00,0435003,11
05610311_4_土曜_07:16:00,07:33:00,07:33:00,0434001,12
05610311_4_土曜_07:16:00,07:34:00,07:34:00,0254001,13
05610311_4_土曜_07:16:00,07:37:00,07:37:00,0251001,14
05610311_4_土曜_07:16:00,07:38:00,07:38:00,0565001,15
05610311_4_土曜_07:16:00,07:41:00,07:41:00,0552001,16
05610311_4_土曜_07:16:00,07:43:00,07:43:00,0219001,17
05610311_4_土曜_07:16:00,07:46:00,07:46:00,0621003,18
05610311_4_土曜_07:16:00,07:47:00,07:47:00,0236001,19
05610311_4_土曜_07:16:00,07:49:00,07:49:00,0255003,20
05610311_4_土曜_07:16:00,07:51:00,07:51:00,0303002,21
05610311_4_土曜_07:16:00,07:55:00,07:55:00,0038000,22
00080132124_4_土曜_06:41:00,06:41:00,06:41:00,0008000,1
00080132124_4_土曜_06:41:00,07:16:00,07:16:00,0132000,2
05610311_4_土曜_15:46:00,15:46:00,15:46:00,0132002,1
05610311_4_土曜_15:46:00,15:48:00,15:48:00,0131002,2
05610311_4_土曜_15:46:00,15:49:00,15:49:00,0159002,3
05610311_4_土曜_15:46:00,15:51:00,15:51:00,0533002,4
05610311_4_土曜_15:46:00,15:52:00,15:52:00,0436002,5
05610311_4_土曜_15:46:00,15:53:00,15:53:00,0437002,6
05610311_4_土曜_15:46:00,15:54:00,15:54:00,0515001,7
05610311_4_土曜_15:46:00,15:55:00,15:55:00,0346001,8
05610311_4_土曜_15:46:00,15:56:00,15:56:00,0344001,9
05610311_4_土曜_15:46:00,15:57:00,15:57:00,0285001,10
05610311_4_土曜_15:46:00,15:59:00,15:59:00,0435003,11
05610311_4_土曜_15:46:00,16:01:00,16:01:00,0434001,12
05610311_4_土曜_15:46:00,16:02:00,16:02:00,0254001,13
05610311_4_土曜_15:46:00,16:05:00,16:05:00,0251001,14
05610311_4_土曜_15:46:00,16:06:00,16:06:00,0565001,15
05610311_4_土曜_15:46:00,16:09:00,16:09:00,0552001,16
05610311_4_土曜_15:46:00,16:11:00,16:11:00,0219001,17
05610311_4_土曜_15:46:00,16:14:00,16:14:00,0621003,18
05610311_4_土曜_15:46:00,16:15:00,16:15:00,0236001,19
05610311_4_土曜_15:46:00,16:17:00,16:17:00,0255003,20
05610311_4_土曜_15:46:00,16:19:00,16:19:00,0303002,21
05610311_4_土曜_15:46:00,16:22:00,16:22:00,0038000,22
05610322_4_土曜_08:02:00,08:02:00,08:02:00,0038001,1
05610322_4_土曜_08:02:00,08:03:00,08:03:00,0303001,2
05610322_4_土曜_08:02:00,08:04:00,08:04:00,0255001,3
05610322_4_土曜_08:02:00,08:05:00,08:05:00,0013001,4
05610322_4_土曜_08:02:00,08:06:00,08:06:00,0427001,5
05610322_4_土曜_08:02:00,08:07:00,08:07:00,0234001,6
05610322_4_土曜_08:02:00,08:10:00,08:10:00,0621001,7
05610322_4_土曜_08:02:00,08:11:00,08:11:00,0219002,8
05610322_4_土曜_08:02:00,08:15:00,08:15:00,0552001,9
05610322_4_土曜_08:02:00,08:15:00,08:15:00,0565002,10
05610322_4_土曜_08:02:00,08:16:00,08:16:00,0251002,11
05610322_4_土曜_08:02:00,08:17:00,08:17:00,0254002,12
05610322_4_土曜_08:02:00,08:19:00,08:19:00,0434002,13
05610322_4_土曜_08:02:00,08:21:00,08:21:00,0435004,14
05610322_4_土曜_08:02:00,08:24:00,08:24:00,0285002,15
05610322_4_土曜_08:02:00,08:26:00,08:26:00,0344002,16
05610322_4_土曜_08:02:00,08:27:00,08:27:00,0346002,17
05610322_4_土曜_08:02:00,08:28:00,08:28:00,0515002,18
05610322_4_土曜_08:02:00,08:29:00,08:29:00,0437001,19
05610322_4_土曜_08:02:00,08:30:00,08:30:00,0436001,20
05610322_4_土曜_08:02:00,08:31:00,08:31:00,0533001,21
05610322_4_土曜_08:02:00,08:32:00,08:32:00,0159001,22
05610322_4_土曜_08:02:00,08:34:00,08:34:00,0131001,23
05610322_4_土曜_08:02:00,08:36:00,08:36:00,0132000,24
013200381_4_土曜_08:36:00,08:36:00,08:36:00,0132000,1
013200381_4_土曜_08:36:00,08:49:00,08:49:00,0038000,2
05610322_4_土曜_15:06:00,15:06:00,15:06:00,0038001,1
05610322_4_土曜_15:06:00,15:07:00,15:07:00,0303001,2
05610322_4_土曜_15:06:00,15:08:00,15:08:00,0255001,3
05610322_4_土曜_15:06:00,15:09:00,15:09:00,0013001,4
05610322_4_土曜_15:06:00,15:10:00,15:10:00,0427001,5
05610322_4_土曜_15:06:00,15:12:00,15:12:00,0234001,6
05610322_4_土曜_15:06:00,15:15:00,15:15:00,0621001,7
05610322_4_土曜_15:06:00,15:16:00,15:16:00,0219002,8
05610322_4_土曜_15:06:00,15:20:00,15:20:00,0552001,9
05610322_4_土曜_15:06:00,15:20:00,15:20:00,0565002,10
05610322_4_土曜_15:06:00,15:21:00,15:21:00,0251002,11
05610322_4_土曜_15:06:00,15:22:00,15:22:00,0254002,12
05610322_4_土曜_15:06:00,15:24:00,15:24:00,0434002,13
05610322_4_土曜_15:06:00,15:26:00,15:26:00,0435004,14
05610322_4_土曜_15:06:00,15:28:00,15:28:00,0285002,15
05610322_4_土曜_15:06:00,15:30:00,15:30:00,0344002,16
05610322_4_土曜_15:06:00,15:31:00,15:31:00,0346002,17
05610322_4_土曜_15:06:00,15:32:00,15:32:00,0515002,18
05610322_4_土曜_15:06:00,15:33:00,15:33:00,0437001,19
05610322_4_土曜_15:06:00,15:34:00,15:34:00,0436001,20
05610322_4_土曜_15:06:00,15:35:00,15:35:00,0533001,21
05610322_4_土曜_15:06:00,15:36:00,15:36:00,0159001,22
05610322_4_土曜_15:06:00,15:38:00,15:38:00,0131001,23
05610322_4_土曜_15:06:00,15:40:00,15:40:00,0132000,24
00080038104_4_土曜_14:45:00,14:45:00,14:45:00,0008000,1
00080038104_4_土曜_14:45:00,15:06:00,15:06:00,0038000,2
05610322_4_土曜_17:05:00,17:05:00,17:05:00,0038001,1
05610322_4_土曜_17:05:00,17:06:00,17:06:00,0303001,2
05610322_4_土曜_17:05:00,17:07:00,17:07:00,0255001,3
05610322_4_土曜_17:05:00,17:08:00,17:08:00,0013001,4
05610322_4_土曜_17:05:00,17:09:00,17:09:00,0427001,5
05610322_4_土曜_17:05:00,17:11:00,17:11:00,0234001,6
05610322_4_土曜_17:05:00,17:14:00,17:14:00,0621001,7
05610322_4_土曜_17:05:00,17:15:00,17:15:00,0219002,8
05610322_4_土曜_17:05:00,17:19:00,17:19:00,0552001,9
05610322_4_土曜_17:05:00,17:19:00,17:19:00,0565002,10
05610322_4_土曜_17:05:00,17:20:00,17:20:00,0251002,11
05610322_4_土曜_17:05:00,17:21:00,17:21:00,0254002,12
05610322_4_土曜_17:05:00,17:23:00,17:23:00,0434002,13
05610322_4_土曜_17:05:00,17:25:00,17:25:00,0435004,14
05610322_4_土曜_17:05:00,17:28:00,17:28:00,0285002,15
05610322_4_土曜_17:05:00,17:30:00,17:30:00,0344002,16
05610322_4_土曜_17:05:00,17:31:00,17:31:00,0346002,17
05610322_4_土曜_17:05:00,17:32:00,17:32:00,0515002,18
05610322_4_土曜_17:05:00,17:33:00,17:33:00,0437001,19
05610322_4_土曜_17:05:00,17:34:00,17:34:00,0436001,20
05610322_4_土曜_17:05:00,17:35:00,17:35:00,0533001,21
05610322_4_土曜_17:05:00,17:36:00,17:36:00,0159001,22
05610322_4_土曜_17:05:00,17:38:00,17:38:00,0131001,23
05610322_4_土曜_17:05:00,17:40:00,17:40:00,0132000,24
05614122_4_土曜_06:12:00,06:12:00,06:12:00,0008001,1
05614122_4_土曜_06:12:00,06:14:00,06:14:00,0012001,2
05614122_4_土曜_06:12:00,06:16:00,06:16:00,0009001,3
05614122_4_土曜_06:12:00,06:16:00,06:16:00,0010001,4
05614122_4_土曜_06:12:00,06:17:00,06:17:00,0638001,5
05614122_4_土曜_06:12:00,06:18:00,06:18:00,0418001,6
05614122_4_土曜_06:12:00,06:19:00,06:19:00,0409001,7
05614122_4_土曜_06:12:00,06:20:00,06:20:00,0416001,8
05614122_4_土曜_06:12:00,06:23:00,06:23:00,0280001,9
05614122_4_土曜_06:12:00,06:24:00,06:24:00,0281001,10
05614122_4_土曜_06:12:00,06:26:00,06:26:00,0154001,11
05614122_4_土曜_06:12:00,06:27:00,06:27:00,0319001,12
05614122_4_土曜_06:12:00,06:28:00,06:28:00,0025001,13
05614122_4_土曜_06:12:00,06:30:00,06:30:00,0538001,14
05614122_4_土曜_06:12:00,06:31:00,06:31:00,0398001,15
05614122_4_土曜_06:12:00,06:32:00,06:32:00,0225001,16
05614122_4_土曜_06:12:00,06:34:00,06:34:00,0236002,17
05614122_4_土曜_06:12:00,06:36:00,06:36:00,0621001,18
05614122_4_土曜_06:12:00,06:37:00,06:37:00,0219002,19
05614122_4_土曜_06:12:00,06:41:00,06:41:00,0552001,20
05614122_4_土曜_06:12:00,06:41:00,06:41:00,0565002,21
05614122_4_土曜_06:12:00,06:42:00,06:42:00,0251002,22
05614122_4_土曜_06:12:00,06:43:00,06:43:00,0254002,23
05614122_4_土曜_06:12:00,06:44:00,06:44:00,0434002,24
05614122_4_土曜_06:12:00,06:46:00,06:46:00,0435004,25
05614122_4_土曜_06:12:00,06:48:00,06:48:00,0285002,26
05614122_4_土曜_06:12:00,06:50:00,06:50:00,0344002,27
05614122_4_土曜_06:12:00,06:51:00,06:51:00,0346002,28
05614122_4_土曜_06:12:00,06:52:00,06:52:00,0515002,29
05614122_4_土曜_06:12:00,06:52:00,06:52:00,0437001,30
05614122_4_土曜_06:12:00,06:53:00,06:53:00,0436001,31
05614122_4_土曜_06:12:00,06:54:00,06:54:00,0533001,32
05614122_4_土曜_06:12:00,06:55:00,06:55:00,0159001,33
05614122_4_土曜_06:12:00,06:56:00,06:56:00,0345002,34
05614122_4_土曜_06:12:00,06:56:00,06:56:00,0157004,35
05614122_4_土曜_06:12:00,06:58:00,06:58:00,0100004,36
05614122_4_土曜_06:12:00,06:59:00,06:59:00,0511002,37
05614122_4_土曜_06:12:00,07:00:00,07:00:00,0158002,38
05614122_4_土曜_06:12:00,07:01:00,07:01:00,0534002,39
05614122_4_土曜_06:12:00,07:03:00,07:03:00,0560002,40
05614122_4_土曜_06:12:00,07:04:00,07:04:00,0176001,41
05614122_4_土曜_06:12:00,07:05:00,07:05:00,0325001,42
05614122_4_土曜_06:12:00,07:07:00,07:07:00,0560001,43
05614122_4_土曜_06:12:00,07:08:00,07:08:00,0553099,44
05614122_4_土曜_06:12:00,07:12:00,07:12:00,0245000,45
05614311_4_土曜_06:30:00,06:30:00,06:30:00,0245001,1
05614311_4_土曜_06:30:00,06:30:00,06:30:00,0553001,2
05614311_4_土曜_06:30:00,06:32:00,06:32:00,0560002,3
05614311_4_土曜_06:30:00,06:33:00,06:33:00,0176001,4
05614311_4_土曜_06:30:00,06:34:00,06:34:00,0325001,5
05614311_4_土曜_06:30:00,06:36:00,06:36:00,0560001,6
05614311_4_土曜_06:30:00,06:37:00,06:37:00,0534001,7
05614311_4_土曜_06:30:00,06:38:00,06:38:00,0158001,8
05614311_4_土曜_06:30:00,06:39:00,06:39:00,0511001,9
05614311_4_土曜_06:30:00,06:40:00,06:40:00,0100003,10
05614311_4_土曜_06:30:00,06:42:00,06:42:00,0157003,11
05614311_4_土曜_06:30:00,06:42:00,06:42:00,0345001,12
05614311_4_土曜_06:30:00,06:43:00,06:43:00,0159002,13
05614311_4_土曜_06:30:00,06:44:00,06:44:00,0533002,14
05614311_4_土曜_06:30:00,06:44:00,06:44:00,0436002,15
05614311_4_土曜_06:30:00,06:45:00,06:45:00,0437002,16
05614311_4_土曜_06:30:00,06:46:00,06:46:00,0515001,17
05614311_4_土曜_06:30:00,06:47:00,06:47:00,0346001,18
05614311_4_土曜_06:30:00,06:48:00,06:48:00,0344001,19
05614311_4_土曜_06:30:00,06:49:00,06:49:00,0285001,20
05614311_4_土曜_06:30:00,06:51:00,06:51:00,0435003,21
05614311_4_土曜_06:30:00,06:53:00,06:53:00,0434001,22
05614311_4_土曜_06:30:00,06:54:00,06:54:00,0254001,23
05614311_4_土曜_06:30:00,06:55:00,06:55:00,0251001,24
05614311_4_土曜_06:30:00,06:56:00,06:56:00,0565001,25
05614311_4_土曜_06:30:00,06:59:00,07:01:00,0552001,26
05614311_4_土曜_06:30:00,07:03:00,07:03:00,0219001,27
05614311_4_土曜_06:30:00,07:06:00,07:06:00,0621003,28
05614311_4_土曜_06:30:00,07:07:00,07:07:00,0411001,29
05614311_4_土曜_06:30:00,07:08:00,07:08:00,0260001,30
05614311_4_土曜_06:30:00,07:09:00,07:09:00,0527001,31
05614311_4_土曜_06:30:00,07:10:00,07:10:00,0538002,32
05614311_4_土曜_06:30:00,07:11:00,07:11:00,0025002,33
05614311_4_土曜_06:30:00,07:12:00,07:12:00,0319002,34
05614311_4_土曜_06:30:00,07:13:00,07:13:00,0154002,35
05614311_4_土曜_06:30:00,07:15:00,07:15:00,0051001,36
05614311_4_土曜_06:30:00,07:18:00,07:18:00,0281002,37
05614311_4_土曜_06:30:00,07:21:00,07:21:00,0280001,38
05614311_4_土曜_06:30:00,07:22:00,07:22:00,0416002,39
05614311_4_土曜_06:30:00,07:23:00,07:23:00,0409002,40
05614311_4_土曜_06:30:00,07:24:00,07:24:00,0418002,41
05614311_4_土曜_06:30:00,07:25:00,07:25:00,0638002,42
05614311_4_土曜_06:30:00,07:26:00,07:26:00,0010002,43
05614311_4_土曜_06:30:00,07:28:00,07:28:00,0009001,44
05614311_4_土曜_06:30:00,07:29:00,07:29:00,0012002,45
05614311_4_土曜_06:30:00,07:31:00,07:31:00,0011001,46
05614311_4_土曜_06:30:00,07:34:00,07:34:00,0008000,47
00080245123_4_土曜_06:00:00,06:00:00,06:00:00,0008000,1
00080245123_4_土曜_06:00:00,06:30:00,06:30:00,0245000,2
05614311_4_土曜_06:53:00,06:53:00,06:53:00,0245001,1
05614311_4_土曜_06:53:00,06:53:00,06:53:00,0553001,2
05614311_4_土曜_06:53:00,06:55:00,06:55:00,0560002,3
05614311_4_土曜_06:53:00,06:56:00,06:56:00,0176001,4
05614311_4_土曜_06:53:00,06:57:00,06:57:00,0325001,5
05614311_4_土曜_06:53:00,06:59:00,06:59:00,0560001,6
05614311_4_土曜_06:53:00,07:00:00,07:00:00,0534001,7
05614311_4_土曜_06:53:00,07:01:00,07:01:00,0158001,8
05614311_4_土曜_06:53:00,07:02:00,07:02:00,0511001,9
05614311_4_土曜_06:53:00,07:03:00,07:03:00,0100003,10
05614311_4_土曜_06:53:00,07:05:00,07:05:00,0157003,11
05614311_4_土曜_06:53:00,07:05:00,07:05:00,0345001,12
05614311_4_土曜_06:53:00,07:07:00,07:07:00,0159002,13
05614311_4_土曜_06:53:00,07:09:00,07:09:00,0533002,14
05614311_4_土曜_06:53:00,07:11:00,07:11:00,0436002,15
05614311_4_土曜_06:53:00,07:12:00,07:12:00,0437002,16
05614311_4_土曜_06:53:00,07:13:00,07:13:00,0515001,17
05614311_4_土曜_06:53:00,07:14:00,07:14:00,0346001,18
05614311_4_土曜_06:53:00,07:15:00,07:15:00,0344001,19
05614311_4_土曜_06:53:00,07:16:00,07:16:00,0285001,20
05614311_4_土曜_06:53:00,07:19:00,07:19:00,0435003,21
05614311_4_土曜_06:53:00,07:21:00,07:21:00,0434001,22
05614311_4_土曜_06:53:00,07:22:00,07:22:00,0254001,23
05614311_4_土曜_06:53:00,07:25:00,07:25:00,0251001,24
05614311_4_土曜_06:53:00,07:26:00,07:26:00,0565001,25
05614311_4_土曜_06:53:00,07:29:00,07:29:00,0552001,26
05614311_4_土曜_06:53:00,07:31:00,07:31:00,0219001,27
05614311_4_土曜_06:53:00,07:34:00,07:34:00,0621003,28
05614311_4_土曜_06:53:00,07:35:00,07:35:00,0411001,29
05614311_4_土曜_06:53:00,07:36:00,07:36:00,0260001,30
05614311_4_土曜_06:53:00,07:37:00,07:37:00,0527001,31
05614311_4_土曜_06:53:00,07:38:00,07:38:00,0538002,32
05614311_4_土曜_06:53:00,07:39:00,07:39:00,0025002,33
05614311_4_土曜_06:53:00,07:40:00,07:40:00,0319002,34
05614311_4_土曜_06:53:00,07:41:00,07:41:00,0154002,35
05614311_4_土曜_06:53:00,07:43:00,07:43:00,0051001,36
05614311_4_土曜_06:53:00,07:46:00,07:46:00,0281002,37
05614311_4_土曜_06:53:00,07:49:00,07:49:00,0280001,38
05614311_4_土曜_06:53:00,07:50:00,07:50:00,0416002,39
05614311_4_土曜_06:53:00,07:51:00,07:51:00,0409002,40
05614311_4_土曜_06:53:00,07:52:00,07:52:00,0418002,41
05614311_4_土曜_06:53:00,07:53:00,07:53:00,0638002,42
05614311_4_土曜_06:53:00,07:54:00,07:54:00,0010002,43
05614311_4_土曜_06:53:00,07:56:00,07:56:00,0009001,44
05614311_4_土曜_06:53:00,07:57:00,07:57:00,0012002,45
05614311_4_土曜_06:53:00,07:59:00,07:59:00,0011001,46
05614311_4_土曜_06:53:00,08:02:00,08:02:00,0008000,47
00080245123_4_土曜_06:23:00,06:23:00,06:23:00,0008000,1
00080245123_4_土曜_06:23:00,06:53:00,06:53:00,0245000,2
05614311_4_土曜_07:17:00,07:17:00,07:17:00,0245001,1
05614311_4_土曜_07:17:00,07:17:00,07:17:00,0553001,2
05614311_4_土曜_07:17:00,07:19:00,07:19:00,0560002,3
05614311_4_土曜_07:17:00,07:20:00,07:20:00,0176001,4
05614311_4_土曜_07:17:00,07:21:00,07:21:00,0325001,5
05614311_4_土曜_07:17:00,07:23:00,07:23:00,0560001,6
05614311_4_土曜_07:17:00,07:24:00,07:24:00,0534001,7
05614311_4_土曜_07:17:00,07:25:00,07:25:00,0158001,8
05614311_4_土曜_07:17:00,07:26:00,07:26:00,0511001,9
05614311_4_土曜_07:17:00,07:27:00,07:27:00,0100003,10
05614311_4_土曜_07:17:00,07:29:00,07:29:00,0157003,11
05614311_4_土曜_07:17:00,07:29:00,07:29:00,0345001,12
05614311_4_土曜_07:17:00,07:31:00,07:31:00,0159002,13
05614311_4_土曜_07:17:00,07:33:00,07:33:00,0533002,14
05614311_4_土曜_07:17:00,07:35:00,07:35:00,0436002,15
05614311_4_土曜_07:17:00,07:36:00,07:36:00,0437002,16
05614311_4_土曜_07:17:00,07:37:00,07:37:00,0515001,17
05614311_4_土曜_07:17:00,07:38:00,07:38:00,0346001,18
05614311_4_土曜_07:17:00,07:39:00,07:39:00,0344001,19
05614311_4_土曜_07:17:00,07:40:00,07:40:00,0285001,20
05614311_4_土曜_07:17:00,07:43:00,07:43:00,0435003,21
05614311_4_土曜_07:17:00,07:45:00,07:45:00,0434001,22
05614311_4_土曜_07:17:00,07:46:00,07:46:00,0254001,23
05614311_4_土曜_07:17:00,07:49:00,07:49:00,0251001,24
05614311_4_土曜_07:17:00,07:50:00,07:50:00,0565001,25
05614311_4_土曜_07:17:00,07:53:00,07:53:00,0552001,26
05614311_4_土曜_07:17:00,07:55:00,07:55:00,0219001,27
05614311_4_土曜_07:17:00,07:58:00,07:58:00,0621003,28
05614311_4_土曜_07:17:00,07:59:00,07:59:00,0411001,29
05614311_4_土曜_07:17:00,08:00:00,08:00:00,0260001,30
05614311_4_土曜_07:17:00,08:01:00,08:01:00,0527001,31
05614311_4_土曜_07:17:00,08:02:00,08:02:00,0538002,32
05614311_4_土曜_07:17:00,08:03:00,08:03:00,0025002,33
05614311_4_土曜_07:17:00,08:04:00,08:04:00,0319002,34
05614311_4_土曜_07:17:00,08:05:00,08:05:00,0154002,35
05614311_4_土曜_07:17:00,08:07:00,08:07:00,0051001,36
05614311_4_土曜_07:17:00,08:10:00,08:10:00,0281002,37
05614311_4_土曜_07:17:00,08:13:00,08:13:00,0280001,38
05614311_4_土曜_07:17:00,08:14:00,08:14:00,0416002,39
05614311_4_土曜_07:17:00,08:15:00,08:15:00,0409002,40
05614311_4_土曜_07:17:00,08:16:00,08:16:00,0418002,41
05614311_4_土曜_07:17:00,08:17:00,08:17:00,0638002,42
05614311_4_土曜_07:17:00,08:18:00,08:18:00,0010002,43
05614311_4_土曜_07:17:00,08:20:00,08:20:00,0009001,44
05614311_4_土曜_07:17:00,08:21:00,08:21:00,0012002,45
05614311_4_土曜_07:17:00,08:23:00,08:23:00,0011001,46
05614311_4_土曜_07:17:00,08:26:00,08:26:00,0008000,47
05614311_4_土曜_08:15:00,08:15:00,08:15:00,0245001,1
05614311_4_土曜_08:15:00,08:15:00,08:15:00,0553001,2
05614311_4_土曜_08:15:00,08:17:00,08:17:00,0560002,3
05614311_4_土曜_08:15:00,08:18:00,08:18:00,0176001,4
05614311_4_土曜_08:15:00,08:19:00,08:19:00,0325001,5
05614311_4_土曜_08:15:00,08:21:00,08:21:00,0560001,6
05614311_4_土曜_08:15:00,08:22:00,08:22:00,0534001,7
05614311_4_土曜_08:15:00,08:23:00,08:23:00,0158001,8
05614311_4_土曜_08:15:00,08:24:00,08:24:00,0511001,9
05614311_4_土曜_08:15:00,08:25:00,08:25:00,0100003,10
05614311_4_土曜_08:15:00,08:27:00,08:27:00,0157003,11
05614311_4_土曜_08:15:00,08:27:00,08:27:00,0345001,12
05614311_4_土曜_08:15:00,08:29:00,08:29:00,0159002,13
05614311_4_土曜_08:15:00,08:31:00,08:31:00,0533002,14
05614311_4_土曜_08:15:00,08:32:00,08:32:00,0436002,15
05614311_4_土曜_08:15:00,08:33:00,08:33:00,0437002,16
05614311_4_土曜_08:15:00,08:34:00,08:34:00,0515001,17
05614311_4_土曜_08:15:00,08:35:00,08:35:00,0346001,18
05614311_4_土曜_08:15:00,08:36:00,08:36:00,0344001,19
05614311_4_土曜_08:15:00,08:37:00,08:37:00,0285001,20
05614311_4_土曜_08:15:00,08:40:00,08:40:00,0435003,21
05614311_4_土曜_08:15:00,08:42:00,08:42:00,0434001,22
05614311_4_土曜_08:15:00,08:43:00,08:43:00,0254001,23
05614311_4_土曜_08:15:00,08:46:00,08:46:00,0251001,24
05614311_4_土曜_08:15:00,08:47:00,08:47:00,0565001,25
05614311_4_土曜_08:15:00,08:50:00,08:50:00,0552001,26
05614311_4_土曜_08:15:00,08:52:00,08:52:00,0219001,27
05614311_4_土曜_08:15:00,08:55:00,08:55:00,0621003,28
05614311_4_土曜_08:15:00,08:56:00,08:56:00,0411001,29
05614311_4_土曜_08:15:00,08:57:00,08:57:00,0260001,30
05614311_4_土曜_08:15:00,08:58:00,08:58:00,0527001,31
05614311_4_土曜_08:15:00,08:59:00,08:59:00,0538002,32
05614311_4_土曜_08:15:00,09:00:00,09:00:00,0025002,33
05614311_4_土曜_08:15:00,09:01:00,09:01:00,0319002,34
05614311_4_土曜_08:15:00,09:02:00,09:02:00,0154002,35
05614311_4_土曜_08:15:00,09:04:00,09:04:00,0051001,36
05614311_4_土曜_08:15:00,09:07:00,09:07:00,0281002,37
05614311_4_土曜_08:15:00,09:10:00,09:10:00,0280001,38
05614311_4_土曜_08:15:00,09:11:00,09:11:00,0416002,39
05614311_4_土曜_08:15:00,09:12:00,09:12:00,0409002,40
05614311_4_土曜_08:15:00,09:13:00,09:13:00,0418002,41
05614311_4_土曜_08:15:00,09:14:00,09:14:00,0638002,42
05614311_4_土曜_08:15:00,09:15:00,09:15:00,0010002,43
05614311_4_土曜_08:15:00,09:17:00,09:17:00,0009001,44
05614311_4_土曜_08:15:00,09:18:00,09:18:00,0012002,45
05614311_4_土曜_08:15:00,09:20:00,09:20:00,0011001,46
05614311_4_土曜_08:15:00,09:23:00,09:23:00,0008000,47
05614311_4_土曜_09:15:00,09:15:00,09:15:00,0245001,1
05614311_4_土曜_09:15:00,09:15:00,09:15:00,0553001,2
05614311_4_土曜_09:15:00,09:17:00,09:17:00,0560002,3
05614311_4_土曜_09:15:00,09:18:00,09:18:00,0176001,4
05614311_4_土曜_09:15:00,09:19:00,09:19:00,0325001,5
05614311_4_土曜_09:15:00,09:21:00,09:21:00,0560001,6
05614311_4_土曜_09:15:00,09:22:00,09:22:00,0534001,7
05614311_4_土曜_09:15:00,09:23:00,09:23:00,0158001,8
05614311_4_土曜_09:15:00,09:24:00,09:24:00,0511001,9
05614311_4_土曜_09:15:00,09:25:00,09:25:00,0100003,10
05614311_4_土曜_09:15:00,09:27:00,09:27:00,0157003,11
05614311_4_土曜_09:15:00,09:27:00,09:27:00,0345001,12
05614311_4_土曜_09:15:00,09:28:00,09:28:00,0159002,13
05614311_4_土曜_09:15:00,09:30:00,09:30:00,0533002,14
05614311_4_土曜_09:15:00,09:31:00,09:31:00,0436002,15
05614311_4_土曜_09:15:00,09:32:00,09:32:00,0437002,16
05614311_4_土曜_09:15:00,09:33:00,09:33:00,0515001,17
05614311_4_土曜_09:15:00,09:34:00,09:34:00,0346001,18
05614311_4_土曜_09:15:00,09:35:00,09:35:00,0344001,19
05614311_4_土曜_09:15:00,09:36:00,09:36:00,0285001,20
05614311_4_土曜_09:15:00,09:38:00,09:38:00,0435003,21
05614311_4_土曜_09:15:00,09:40:00,09:40:00,0434001,22
05614311_4_土曜_09:15:00,09:41:00,09:41:00,0254001,23
05614311_4_土曜_09:15:00,09:44:00,09:44:00,0251001,24
05614311_4_土曜_09:15:00,09:45:00,09:45:00,0565001,25
05614311_4_土曜_09:15:00,09:48:00,09:48:00,0552001,26
05614311_4_土曜_09:15:00,09:50:00,09:50:00,0219001,27
05614311_4_土曜_09:15:00,09:53:00,09:53:00,0621003,28
05614311_4_土曜_09:15:00,09:54:00,09:54:00,0411001,29
05614311_4_土曜_09:15:00,09:55:00,09:55:00,0260001,30
05614311_4_土曜_09:15:00,09:56:00,09:56:00,0527001,31
05614311_4_土曜_09:15:00,09:57:00,09:57:00,0538002,32
05614311_4_土曜_09:15:00,09:58:00,09:58:00,0025002,33
05614311_4_土曜_09:15:00,09:59:00,09:59:00,0319002,34
