trip_id,arrival_time,departure_time,stop_id,stop_sequence
04003122_4_土曜_06:57:00,07:17:00,07:17:00,0398_001,20
04003122_4_土曜_06:57:00,07:18:00,07:18:00,0225_001,21
04003122_4_土曜_06:57:00,07:20:00,07:20:00,0236_002,22
04003122_4_土曜_06:57:00,07:23:00,07:23:00,0621_001,23
04003122_4_土曜_06:57:00,07:24:00,07:24:00,0219_002,24
04003122_4_土曜_06:57:00,07:28:00,07:28:00,0552_001,25
04003122_4_土曜_06:57:00,07:28:00,07:28:00,0565_002,26
04003122_4_土曜_06:57:00,07:29:00,07:29:00,0251_004,27
04003122_4_土曜_06:57:00,07:31:00,07:31:00,0705_002,28
04003122_4_土曜_06:57:00,07:32:00,07:32:00,0146_002,29
04003122_4_土曜_06:57:00,07:34:00,07:34:00,0800_099,30
04003122_4_土曜_06:57:00,07:37:00,07:37:00,0801_002,31
04003122_4_土曜_08:30:00,08:30:00,08:30:00,0167_001,1
04003122_4_土曜_08:30:00,08:30:00,08:30:00,0169_001,2
04003122_4_土曜_08:30:00,08:31:00,08:31:00,0168_001,3
04003122_4_土曜_08:30:00,08:32:00,08:32:00,0026_001,4
04003122_4_土曜_08:30:00,08:33:00,08:33:00,0218_001,5
04003122_4_土曜_08:30:00,08:34:00,08:34:00,0414_001,6
04003122_4_土曜_08:30:00,08:35:00,08:35:00,0237_001,7
04003122_4_土曜_08:30:00,08:36:00,08:36:00,0241_001,8
04003122_4_土曜_08:30:00,08:37:00,08:37:00,0200_001,9
04003122_4_土曜_08:30:00,08:38:00,08:38:00,0110_001,10
04003122_4_土曜_08:30:00,08:39:00,08:39:00,0014_001,11
04003122_4_土曜_08:30:00,08:40:00,08:40:00,0412_001,12
04003122_4_土曜_08:30:00,08:43:00,08:43:00,0402_001,13
04003122_4_土曜_08:30:00,08:44:00,08:44:00,0620_001,14
04003122_4_土曜_08:30:00,08:45:00,08:45:00,0106_001,15
04003122_4_土曜_08:30:00,08:46:00,08:46:00,0541_001,16
04003122_4_土曜_08:30:00,08:47:00,08:47:00,0539_001,17
04003122_4_土曜_08:30:00,08:48:00,08:48:00,0540_001,18
04003122_4_土曜_08:30:00,08:50:00,08:50:00,0538_001,19
04003122_4_土曜_08:30:00,08:51:00,08:51:00,0398_001,20
04003122_4_土曜_08:30:00,08:52:00,08:52:00,0225_001,21
04003122_4_土曜_08:30:00,08:54:00,08:54:00,0236_002,22
04003122_4_土曜_08:30:00,08:57:00,08:57:00,0621_001,23
04003122_4_土曜_08:30:00,08:58:00,08:58:00,0219_002,24
04003122_4_土曜_08:30:00,09:02:00,09:02:00,0552_001,25
04003122_4_土曜_08:30:00,09:02:00,09:02:00,0565_002,26
04003122_4_土曜_08:30:00,09:03:00,09:03:00,0251_004,27
04003122_4_土曜_08:30:00,09:05:00,09:05:00,0705_002,28
04003122_4_土曜_08:30:00,09:06:00,09:06:00,0146_002,29
04003122_4_土曜_08:30:00,09:08:00,09:08:00,0800_099,30
04003122_4_土曜_08:30:00,09:11:00,09:11:00,0801_002,31
04003122_4_土曜_09:31:00,09:31:00,09:31:00,0167_001,1
04003122_4_土曜_09:31:00,09:31:00,09:31:00,0169_001,2
04003122_4_土曜_09:31:00,09:32:00,09:32:00,0168_001,3
04003122_4_土曜_09:31:00,09:33:00,09:33:00,0026_001,4
04003122_4_土曜_09:31:00,09:34:00,09:34:00,0218_001,5
04003122_4_土曜_09:31:00,09:35:00,09:35:00,0414_001,6
04003122_4_土曜_09:31:00,09:36:00,09:36:00,0237_001,7
04003122_4_土曜_09:31:00,09:37:00,09:37:00,0241_001,8
04003122_4_土曜_09:31:00,09:37:00,09:37:00,0200_001,9
04003122_4_土曜_09:31:00,09:38:00,09:38:00,0110_001,10
04003122_4_土曜_09:31:00,09:39:00,09:39:00,0014_001,11
04003122_4_土曜_09:31:00,09:40:00,09:40:00,0412_001,12
04003122_4_土曜_09:31:00,09:43:00,09:43:00,0402_001,13
04003122_4_土曜_09:31:00,09:44:00,09:44:00,0620_001,14
04003122_4_土曜_09:31:00,09:45:00,09:45:00,0106_001,15
04003122_4_土曜_09:31:00,09:46:00,09:46:00,0541_001,16
04003122_4_土曜_09:31:00,09:47:00,09:47:00,0539_001,17
04003122_4_土曜_09:31:00,09:48:00,09:48:00,0540_001,18
04003122_4_土曜_09:31:00,09:50:00,09:50:00,0538_001,19
04003122_4_土曜_09:31:00,09:51:00,09:51:00,0398_001,20
04003122_4_土曜_09:31:00,09:52:00,09:52:00,0225_001,21
04003122_4_土曜_09:31:00,09:54:00,09:54:00,0236_002,22
04003122_4_土曜_09:31:00,09:57:00,09:57:00,0621_001,23
04003122_4_土曜_09:31:00,09:58:00,09:58:00,0219_002,24
04003122_4_土曜_09:31:00,10:02:00,10:02:00,0552_001,25
04003122_4_土曜_09:31:00,10:02:00,10:02:00,0565_002,26
04003122_4_土曜_09:31:00,10:03:00,10:03:00,0251_004,27
04003122_4_土曜_09:31:00,10:05:00,10:05:00,0705_002,28
04003122_4_土曜_09:31:00,10:06:00,10:06:00,0146_002,29
04003122_4_土曜_09:31:00,10:08:00,10:08:00,0800_099,30
04003122_4_土曜_09:31:00,10:11:00,10:11:00,0801_002,31
04003122_4_土曜_09:53:00,09:53:00,09:53:00,0167_001,1
04003122_4_土曜_09:53:00,09:53:00,09:53:00,0169_001,2
04003122_4_土曜_09:53:00,09:54:00,09:54:00,0168_001,3
04003122_4_土曜_09:53:00,09:55:00,09:55:00,0026_001,4
04003122_4_土曜_09:53:00,09:56:00,09:56:00,0218_001,5
04003122_4_土曜_09:53:00,09:57:00,09:57:00,0414_001,6
04003122_4_土曜_09:53:00,09:58:00,09:58:00,0237_001,7
04003122_4_土曜_09:53:00,09:59:00,09:59:00,0241_001,8
04003122_4_土曜_09:53:00,09:59:00,09:59:00,0200_001,9
04003122_4_土曜_09:53:00,10:00:00,10:00:00,0110_001,10
04003122_4_土曜_09:53:00,10:01:00,10:01:00,0014_001,11
04003122_4_土曜_09:53:00,10:02:00,10:02:00,0412_001,12
04003122_4_土曜_09:53:00,10:04:00,10:04:00,0402_001,13
04003122_4_土曜_09:53:00,10:04:00,10:04:00,0620_001,14
04003122_4_土曜_09:53:00,10:05:00,10:05:00,0106_001,15
04003122_4_土曜_09:53:00,10:06:00,10:06:00,0541_001,16
04003122_4_土曜_09:53:00,10:07:00,10:07:00,0539_001,17
04003122_4_土曜_09:53:00,10:08:00,10:08:00,0540_001,18
04003122_4_土曜_09:53:00,10:10:00,10:10:00,0538_001,19
04003122_4_土曜_09:53:00,10:11:00,10:11:00,0398_001,20
04003122_4_土曜_09:53:00,10:12:00,10:12:00,0225_001,21
04003122_4_土曜_09:53:00,10:14:00,10:14:00,0236_002,22
04003122_4_土曜_09:53:00,10:17:00,10:17:00,0621_001,23
04003122_4_土曜_09:53:00,10:18:00,10:18:00,0219_002,24
04003122_4_土曜_09:53:00,10:22:00,10:22:00,0552_001,25
04003122_4_土曜_09:53:00,10:22:00,10:22:00,0565_002,26
04003122_4_土曜_09:53:00,10:23:00,10:23:00,0251_004,27
04003122_4_土曜_09:53:00,10:25:00,10:25:00,0705_002,28
04003122_4_土曜_09:53:00,10:26:00,10:26:00,0146_002,29
04003122_4_土曜_09:53:00,10:28:00,10:28:00,0800_099,30
04003122_4_土曜_09:53:00,10:31:00,10:31:00,0801_002,31
04003122_4_土曜_10:13:00,10:13:00,10:13:00,0167_001,1
04003122_4_土曜_10:13:00,10:13:00,10:13:00,0169_001,2
04003122_4_土曜_10:13:00,10:14:00,10:14:00,0168_001,3
04003122_4_土曜_10:13:00,10:15:00,10:15:00,0026_001,4
04003122_4_土曜_10:13:00,10:16:00,10:16:00,0218_001,5
04003122_4_土曜_10:13:00,10:17:00,10:17:00,0414_001,6
04003122_4_土曜_10:13:00,10:18:00,10:18:00,0237_001,7
04003122_4_土曜_10:13:00,10:19:00,10:19:00,0241_001,8
04003122_4_土曜_10:13:00,10:19:00,10:19:00,0200_001,9
04003122_4_土曜_10:13:00,10:20:00,10:20:00,0110_001,10
04003122_4_土曜_10:13:00,10:21:00,10:21:00,0014_001,11
04003122_4_土曜_10:13:00,10:22:00,10:22:00,0412_001,12
04003122_4_土曜_10:13:00,10:24:00,10:24:00,0402_001,13
04003122_4_土曜_10:13:00,10:24:00,10:24:00,0620_001,14
04003122_4_土曜_10:13:00,10:25:00,10:25:00,0106_001,15
04003122_4_土曜_10:13:00,10:26:00,10:26:00,0541_001,16
04003122_4_土曜_10:13:00,10:27:00,10:27:00,0539_001,17
04003122_4_土曜_10:13:00,10:28:00,10:28:00,0540_001,18
04003122_4_土曜_10:13:00,10:30:00,10:30:00,0538_001,19
04003122_4_土曜_10:13:00,10:31:00,10:31:00,0398_001,20
04003122_4_土曜_10:13:00,10:32:00,10:32:00,0225_001,21
04003122_4_土曜_10:13:00,10:34:00,10:34:00,0236_002,22
04003122_4_土曜_10:13:00,10:37:00,10:37:00,0621_001,23
04003122_4_土曜_10:13:00,10:38:00,10:38:00,0219_002,24
04003122_4_土曜_10:13:00,10:42:00,10:42:00,0552_001,25
04003122_4_土曜_10:13:00,10:42:00,10:42:00,0565_002,26
04003122_4_土曜_10:13:00,10:43:00,10:43:00,0251_004,27
04003122_4_土曜_10:13:00,10:45:00,10:45:00,0705_002,28
04003122_4_土曜_10:13:00,10:46:00,10:46:00,0146_002,29
04003122_4_土曜_10:13:00,10:48:00,10:48:00,0800_099,30
04003122_4_土曜_10:13:00,10:51:00,10:51:00,0801_002,31
04003122_4_土曜_10:48:00,10:48:00,10:48:00,0167_001,1
04003122_4_土曜_10:48:00,10:48:00,10:48:00,0169_001,2
04003122_4_土曜_10:48:00,10:49:00,10:49:00,0168_001,3
04003122_4_土曜_10:48:00,10:50:00,10:50:00,0026_001,4
04003122_4_土曜_10:48:00,10:51:00,10:51:00,0218_001,5
04003122_4_土曜_10:48:00,10:52:00,10:52:00,0414_001,6
04003122_4_土曜_10:48:00,10:53:00,10:53:00,0237_001,7
04003122_4_土曜_10:48:00,10:54:00,10:54:00,0241_001,8
04003122_4_土曜_10:48:00,10:54:00,10:54:00,0200_001,9
04003122_4_土曜_10:48:00,10:55:00,10:55:00,0110_001,10
04003122_4_土曜_10:48:00,10:56:00,10:56:00,0014_001,11
04003122_4_土曜_10:48:00,10:57:00,10:57:00,0412_001,12
04003122_4_土曜_10:48:00,10:59:00,10:59:00,0402_001,13
04003122_4_土曜_10:48:00,10:59:00,10:59:00,0620_001,14
04003122_4_土曜_10:48:00,11:00:00,11:00:00,0106_001,15
04003122_4_土曜_10:48:00,11:01:00,11:01:00,0541_001,16
04003122_4_土曜_10:48:00,11:02:00,11:02:00,0539_001,17
04003122_4_土曜_10:48:00,11:03:00,11:03:00,0540_001,18
04003122_4_土曜_10:48:00,11:05:00,11:05:00,0538_001,19
04003122_4_土曜_10:48:00,11:06:00,11:06:00,0398_001,20
04003122_4_土曜_10:48:00,11:07:00,11:07:00,0225_001,21
04003122_4_土曜_10:48:00,11:09:00,11:09:00,0236_002,22
04003122_4_土曜_10:48:00,11:12:00,11:12:00,0621_001,23
04003122_4_土曜_10:48:00,11:13:00,11:13:00,0219_002,24
04003122_4_土曜_10:48:00,11:17:00,11:17:00,0552_001,25
04003122_4_土曜_10:48:00,11:17:00,11:17:00,0565_002,26
04003122_4_土曜_10:48:00,11:18:00,11:18:00,0251_004,27
04003122_4_土曜_10:48:00,11:20:00,11:20:00,0705_002,28
04003122_4_土曜_10:48:00,11:21:00,11:21:00,0146_002,29
04003122_4_土曜_10:48:00,11:23:00,11:23:00,0800_099,30
04003122_4_土曜_10:48:00,11:26:00,11:26:00,0801_002,31
04003122_4_土曜_10:58:00,10:58:00,10:58:00,0167_001,1
04003122_4_土曜_10:58:00,10:58:00,10:58:00,0169_001,2
04003122_4_土曜_10:58:00,10:59:00,10:59:00,0168_001,3
04003122_4_土曜_10:58:00,11:00:00,11:00:00,0026_001,4
04003122_4_土曜_10:58:00,11:01:00,11:01:00,0218_001,5
04003122_4_土曜_10:58:00,11:02:00,11:02:00,0414_001,6
04003122_4_土曜_10:58:00,11:03:00,11:03:00,0237_001,7
04003122_4_土曜_10:58:00,11:04:00,11:04:00,0241_001,8
04003122_4_土曜_10:58:00,11:04:00,11:04:00,0200_001,9
04003122_4_土曜_10:58:00,11:05:00,11:05:00,0110_001,10
04003122_4_土曜_10:58:00,11:06:00,11:06:00,0014_001,11
04003122_4_土曜_10:58:00,11:07:00,11:07:00,0412_001,12
04003122_4_土曜_10:58:00,11:09:00,11:09:00,0402_001,13
04003122_4_土曜_10:58:00,11:09:00,11:09:00,0620_001,14
04003122_4_土曜_10:58:00,11:10:00,11:10:00,0106_001,15
04003122_4_土曜_10:58:00,11:11:00,11:11:00,0541_001,16
04003122_4_土曜_10:58:00,11:12:00,11:12:00,0539_001,17
04003122_4_土曜_10:58:00,11:13:00,11:13:00,0540_001,18
04003122_4_土曜_10:58:00,11:15:00,11:15:00,0538_001,19
04003122_4_土曜_10:58:00,11:16:00,11:16:00,0398_001,20
04003122_4_土曜_10:58:00,11:17:00,11:17:00,0225_001,21
04003122_4_土曜_10:58:00,11:19:00,11:19:00,0236_002,22
04003122_4_土曜_10:58:00,11:22:00,11:22:00,0621_001,23
04003122_4_土曜_10:58:00,11:23:00,11:23:00,0219_002,24
04003122_4_土曜_10:58:00,11:27:00,11:27:00,0552_001,25
04003122_4_土曜_10:58:00,11:27:00,11:27:00,0565_002,26
04003122_4_土曜_10:58:00,11:28:00,11:28:00,0251_004,27
04003122_4_土曜_10:58:00,11:30:00,11:30:00,0705_002,28
04003122_4_土曜_10:58:00,11:31:00,11:31:00,0146_002,29
04003122_4_土曜_10:58:00,11:33:00,11:33:00,0800_099,30
04003122_4_土曜_10:58:00,11:36:00,11:36:00,0801_002,31
04003122_4_土曜_12:58:00,12:58:00,12:58:00,0167_001,1
04003122_4_土曜_12:58:00,12:58:00,12:58:00,0169_001,2
04003122_4_土曜_12:58:00,12:59:00,12:59:00,0168_001,3
04003122_4_土曜_12:58:00,13:00:00,13:00:00,0026_001,4
04003122_4_土曜_12:58:00,13:01:00,13:01:00,0218_001,5
04003122_4_土曜_12:58:00,13:02:00,13:02:00,0414_001,6
04003122_4_土曜_12:58:00,13:03:00,13:03:00,0237_001,7
04003122_4_土曜_12:58:00,13:04:00,13:04:00,0241_001,8
04003122_4_土曜_12:58:00,13:04:00,13:04:00,0200_001,9
04003122_4_土曜_12:58:00,13:05:00,13:05:00,0110_001,10
04003122_4_土曜_12:58:00,13:06:00,13:06:00,0014_001,11
04003122_4_土曜_12:58:00,13:07:00,13:07:00,0412_001,12
04003122_4_土曜_12:58:00,13:09:00,13:09:00,0402_001,13
04003122_4_土曜_12:58:00,13:09:00,13:09:00,0620_001,14
04003122_4_土曜_12:58:00,13:10:00,13:10:00,0106_001,15
04003122_4_土曜_12:58:00,13:11:00,13:11:00,0541_001,16
04003122_4_土曜_12:58:00,13:12:00,13:12:00,0539_001,17
04003122_4_土曜_12:58:00,13:13:00,13:13:00,0540_001,18
04003122_4_土曜_12:58:00,13:15:00,13:15:00,0538_001,19
04003122_4_土曜_12:58:00,13:16:00,13:16:00,0398_001,20
04003122_4_土曜_12:58:00,13:17:00,13:17:00,0225_001,21
04003122_4_土曜_12:58:00,13:19:00,13:19:00,0236_002,22
04003122_4_土曜_12:58:00,13:22:00,13:22:00,0621_001,23
04003122_4_土曜_12:58:00,13:23:00,13:23:00,0219_002,24
04003122_4_土曜_12:58:00,13:27:00,13:27:00,0552_001,25
04003122_4_土曜_12:58:00,13:27:00,13:27:00,0565_002,26
04003122_4_土曜_12:58:00,13:28:00,13:28:00,0251_004,27
04003122_4_土曜_12:58:00,13:30:00,13:30:00,0705_002,28
04003122_4_土曜_12:58:00,13:31:00,13:31:00,0146_002,29
04003122_4_土曜_12:58:00,13:33:00,13:33:00,0800_099,30
04003122_4_土曜_12:58:00,13:36:00,13:36:00,0801_002,31
04003122_4_土曜_13:58:00,13:58:00,13:58:00,0167_001,1
04003122_4_土曜_13:58:00,13:58:00,13:58:00,0169_001,2
04003122_4_土曜_13:58:00,13:59:00,13:59:00,0168_001,3
04003122_4_土曜_13:58:00,14:00:00,14:00:00,0026_001,4
04003122_4_土曜_13:58:00,14:01:00,14:01:00,0218_001,5
04003122_4_土曜_13:58:00,14:02:00,14:02:00,0414_001,6
04003122_4_土曜_13:58:00,14:03:00,14:03:00,0237_001,7
04003122_4_土曜_13:58:00,14:04:00,14:04:00,0241_001,8
04003122_4_土曜_13:58:00,14:04:00,14:04:00,0200_001,9
04003122_4_土曜_13:58:00,14:05:00,14:05:00,0110_001,10
04003122_4_土曜_13:58:00,14:06:00,14:06:00,0014_001,11
04003122_4_土曜_13:58:00,14:07:00,14:07:00,0412_001,12
04003122_4_土曜_13:58:00,14:09:00,14:09:00,0402_001,13
04003122_4_土曜_13:58:00,14:09:00,14:09:00,0620_001,14
04003122_4_土曜_13:58:00,14:10:00,14:10:00,0106_001,15
04003122_4_土曜_13:58:00,14:11:00,14:11:00,0541_001,16
04003122_4_土曜_13:58:00,14:12:00,14:12:00,0539_001,17
04003122_4_土曜_13:58:00,14:13:00,14:13:00,0540_001,18
04003122_4_土曜_13:58:00,14:15:00,14:15:00,0538_001,19
04003122_4_土曜_13:58:00,14:16:00,14:16:00,0398_001,20
04003122_4_土曜_13:58:00,14:17:00,14:17:00,0225_001,21
04003122_4_土曜_13:58:00,14:19:00,14:19:00,0236_002,22
04003122_4_土曜_13:58:00,14:22:00,14:22:00,0621_001,23
04003122_4_土曜_13:58:00,14:23:00,14:23:00,0219_002,24
04003122_4_土曜_13:58:00,14:27:00,14:27:00,0552_001,25
04003122_4_土曜_13:58:00,14:27:00,14:27:00,0565_002,26
04003122_4_土曜_13:58:00,14:28:00,14:28:00,0251_004,27
04003122_4_土曜_13:58:00,14:30:00,14:30:00,0705_002,28
04003122_4_土曜_13:58:00,14:31:00,14:31:00,0146_002,29
04003122_4_土曜_13:58:00,14:33:00,14:33:00,0800_099,30
04003122_4_土曜_13:58:00,14:36:00,14:36:00,0801_002,31
04003122_4_土曜_14:58:00,14:58:00,14:58:00,0167_001,1
04003122_4_土曜_14:58:00,14:58:00,14:58:00,0169_001,2
04003122_4_土曜_14:58:00,14:59:00,14:59:00,0168_001,3
04003122_4_土曜_14:58:00,15:00:00,15:00:00,0026_001,4
04003122_4_土曜_14:58:00,15:01:00,15:01:00,0218_001,5
04003122_4_土曜_14:58:00,15:02:00,15:02:00,0414_001,6
04003122_4_土曜_14:58:00,15:03:00,15:03:00,0237_001,7
04003122_4_土曜_14:58:00,15:04:00,15:04:00,0241_001,8
04003122_4_土曜_14:58:00,15:04:00,15:04:00,0200_001,9
04003122_4_土曜_14:58:00,15:05:00,15:05:00,0110_001,10
04003122_4_土曜_14:58:00,15:06:00,15:06:00,0014_001,11
04003122_4_土曜_14:58:00,15:07:00,15:07:00,0412_001,12
04003122_4_土曜_14:58:00,15:09:00,15:09:00,0402_001,13
04003122_4_土曜_14:58:00,15:09:00,15:09:00,0620_001,14
04003122_4_土曜_14:58:00,15:10:00,15:10:00,0106_001,15
04003122_4_土曜_14:58:00,15:11:00,15:11:00,0541_001,16
04003122_4_土曜_14:58:00,15:12:00,15:12:00,0539_001,17
04003122_4_土曜_14:58:00,15:13:00,15:13:00,0540_001,18
04003122_4_土曜_14:58:00,15:15:00,15:15:00,0538_001,19
04003122_4_土曜_14:58:00,15:16:00,15:16:00,0398_001,20
04003122_4_土曜_14:58:00,15:17:00,15:17:00,0225_001,21
04003122_4_土曜_14:58:00,15:19:00,15:19:00,0236_002,22
04003122_4_土曜_14:58:00,15:22:00,15:22:00,0621_001,23
04003122_4_土曜_14:58:00,15:23:00,15:23:00,0219_002,24
04003122_4_土曜_14:58:00,15:27:00,15:27:00,0552_001,25
04003122_4_土曜_14:58:00,15:27:00,15:27:00,0565_002,26
04003122_4_土曜_14:58:00,15:28:00,15:28:00,0251_004,27
04003122_4_土曜_14:58:00,15:30:00,15:30:00,0705_002,28
04003122_4_土曜_14:58:00,15:31:00,15:31:00,0146_002,29
04003122_4_土曜_14:58:00,15:33:00,15:33:00,0800_099,30
04003122_4_土曜_14:58:00,15:36:00,15:36:00,0801_002,31
04003122_4_土曜_15:46:00,15:46:00,15:46:00,0167_001,1
04003122_4_土曜_15:46:00,15:46:00,15:46:00,0169_001,2
04003122_4_土曜_15:46:00,15:47:00,15:47:00,0168_001,3
04003122_4_土曜_15:46:00,15:48:00,15:48:00,0026_001,4
04003122_4_土曜_15:46:00,15:49:00,15:49:00,0218_001,5
04003122_4_土曜_15:46:00,15:50:00,15:50:00,0414_001,6
04003122_4_土曜_15:46:00,15:51:00,15:51:00,0237_001,7
04003122_4_土曜_15:46:00,15:52:00,15:52:00,0241_001,8
04003122_4_土曜_15:46:00,15:52:00,15:52:00,0200_001,9
04003122_4_土曜_15:46:00,15:53:00,15:53:00,0110_001,10
04003122_4_土曜_15:46:00,15:54:00,15:54:00,0014_001,11
04003122_4_土曜_15:46:00,15:55:00,15:55:00,0412_001,12
04003122_4_土曜_15:46:00,15:57:00,15:57:00,0402_001,13
04003122_4_土曜_15:46:00,15:57:00,15:57:00,0620_001,14
04003122_4_土曜_15:46:00,15:58:00,15:58:00,0106_001,15
04003122_4_土曜_15:46:00,15:59:00,15:59:00,0541_001,16
04003122_4_土曜_15:46:00,16:00:00,16:00:00,0539_001,17
04003122_4_土曜_15:46:00,16:01:00,16:01:00,0540_001,18
04003122_4_土曜_15:46:00,16:03:00,16:03:00,0538_001,19
04003122_4_土曜_15:46:00,16:04:00,16:04:00,0398_001,20
04003122_4_土曜_15:46:00,16:05:00,16:05:00,0225_001,21
04003122_4_土曜_15:46:00,16:07:00,16:07:00,0236_002,22
04003122_4_土曜_15:46:00,16:10:00,16:10:00,0621_001,23
04003122_4_土曜_15:46:00,16:11:00,16:11:00,0219_002,24
04003122_4_土曜_15:46:00,16:15:00,16:15:00,0552_001,25
04003122_4_土曜_15:46:00,16:15:00,16:15:00,0565_002,26
04003122_4_土曜_15:46:00,16:16:00,16:16:00,0251_004,27
04003122_4_土曜_15:46:00,16:18:00,16:18:00,0705_002,28
04003122_4_土曜_15:46:00,16:19:00,16:19:00,0146_002,29
04003122_4_土曜_15:46:00,16:21:00,16:21:00,0800_099,30
04003122_4_土曜_15:46:00,16:24:00,16:24:00,0801_002,31
04003122_4_土曜_16:11:00,16:11:00,16:11:00,0167_001,1
04003122_4_土曜_16:11:00,16:11:00,16:11:00,0169_001,2
04003122_4_土曜_16:11:00,16:12:00,16:12:00,0168_001,3
04003122_4_土曜_16:11:00,16:13:00,16:13:00,0026_001,4
04003122_4_土曜_16:11:00,16:14:00,16:14:00,0218_001,5
04003122_4_土曜_16:11:00,16:15:00,16:15:00,0414_001,6
04003122_4_土曜_16:11:00,16:16:00,16:16:00,0237_001,7
04003122_4_土曜_16:11:00,16:17:00,16:17:00,0241_001,8
04003122_4_土曜_16:11:00,16:17:00,16:17:00,0200_001,9
04003122_4_土曜_16:11:00,16:18:00,16:18:00,0110_001,10
04003122_4_土曜_16:11:00,16:19:00,16:19:00,0014_001,11
04003122_4_土曜_16:11:00,16:20:00,16:20:00,0412_001,12
04003122_4_土曜_16:11:00,16:22:00,16:22:00,0402_001,13
04003122_4_土曜_16:11:00,16:22:00,16:22:00,0620_001,14
04003122_4_土曜_16:11:00,16:23:00,16:23:00,0106_001,15
04003122_4_土曜_16:11:00,16:24:00,16:24:00,0541_001,16
04003122_4_土曜_16:11:00,16:25:00,16:25:00,0539_001,17
04003122_4_土曜_16:11:00,16:26:00,16:26:00,0540_001,18
04003122_4_土曜_16:11:00,16:28:00,16:28:00,0538_001,19
04003122_4_土曜_16:11:00,16:29:00,16:29:00,0398_001,20
04003122_4_土曜_16:11:00,16:30:00,16:30:00,0225_001,21
04003122_4_土曜_16:11:00,16:32:00,16:32:00,0236_002,22
04003122_4_土曜_16:11:00,16:35:00,16:35:00,0621_001,23
04003122_4_土曜_16:11:00,16:36:00,16:36:00,0219_002,24
04003122_4_土曜_16:11:00,16:40:00,16:40:00,0552_001,25
04003122_4_土曜_16:11:00,16:40:00,16:40:00,0565_002,26
04003122_4_土曜_16:11:00,16:41:00,16:41:00,0251_004,27
04003122_4_土曜_16:11:00,16:43:00,16:43:00,0705_002,28
04003122_4_土曜_16:11:00,16:44:00,16:44:00,0146_002,29
04003122_4_土曜_16:11:00,16:46:00,16:46:00,0800_099,30
04003122_4_土曜_16:11:00,16:49:00,16:49:00,0801_002,31
04003122_4_土曜_17:11:00,17:11:00,17:11:00,0167_001,1
04003122_4_土曜_17:11:00,17:11:00,17:11:00,0169_001,2
04003122_4_土曜_17:11:00,17:12:00,17:12:00,0168_001,3
04003122_4_土曜_17:11:00,17:13:00,17:13:00,0026_001,4
04003122_4_土曜_17:11:00,17:14:00,17:14:00,0218_001,5
04003122_4_土曜_17:11:00,17:15:00,17:15:00,0414_001,6
04003122_4_土曜_17:11:00,17:16:00,17:16:00,0237_001,7
04003122_4_土曜_17:11:00,17:17:00,17:17:00,0241_001,8
04003122_4_土曜_17:11:00,17:17:00,17:17:00,0200_001,9
04003122_4_土曜_17:11:00,17:18:00,17:18:00,0110_001,10
04003122_4_土曜_17:11:00,17:19:00,17:19:00,0014_001,11
04003122_4_土曜_17:11:00,17:20:00,17:20:00,0412_001,12
04003122_4_土曜_17:11:00,17:23:00,17:23:00,0402_001,13
04003122_4_土曜_17:11:00,17:23:00,17:23:00,0620_001,14
04003122_4_土曜_17:11:00,17:24:00,17:24:00,0106_001,15
04003122_4_土曜_17:11:00,17:25:00,17:25:00,0541_001,16
04003122_4_土曜_17:11:00,17:26:00,17:26:00,0539_001,17
04003122_4_土曜_17:11:00,17:27:00,17:27:00,0540_001,18
04003122_4_土曜_17:11:00,17:29:00,17:29:00,0538_001,19
04003122_4_土曜_17:11:00,17:30:00,17:30:00,0398_001,20
04003122_4_土曜_17:11:00,17:31:00,17:31:00,0225_001,21
04003122_4_土曜_17:11:00,17:33:00,17:33:00,0236_002,22
04003122_4_土曜_17:11:00,17:36:00,17:36:00,0621_001,23
04003122_4_土曜_17:11:00,17:37:00,17:37:00,0219_002,24
04003122_4_土曜_17:11:00,17:41:00,17:41:00,0552_001,25
04003122_4_土曜_17:11:00,17:41:00,17:41:00,0565_002,26
04003122_4_土曜_17:11:00,17:42:00,17:42:00,0251_004,27
04003122_4_土曜_17:11:00,17:44:00,17:44:00,0705_002,28
04003122_4_土曜_17:11:00,17:45:00,17:45:00,0146_002,29
04003122_4_土曜_17:11:00,17:47:00,17:47:00,0800_099,30
04003122_4_土曜_17:11:00,17:50:00,17:50:00,0801_002,31
04003122_4_土曜_18:31:00,18:31:00,18:31:00,0167_001,1
04003122_4_土曜_18:31:00,18:31:00,18:31:00,0169_001,2
04003122_4_土曜_18:31:00,18:32:00,18:32:00,0168_001,3
04003122_4_土曜_18:31:00,18:33:00,18:33:00,0026_001,4
04003122_4_土曜_18:31:00,18:34:00,18:34:00,0218_001,5
04003122_4_土曜_18:31:00,18:35:00,18:35:00,0414_001,6
04003122_4_土曜_18:31:00,18:36:00,18:36:00,0237_001,7
04003122_4_土曜_18:31:00,18:37:00,18:37:00,0241_001,8
04003122_4_土曜_18:31:00,18:37:00,18:37:00,0200_001,9
04003122_4_土曜_18:31:00,18:38:00,18:38:00,0110_001,10
04003122_4_土曜_18:31:00,18:39:00,18:39:00,0014_001,11
