trip_id,arrival_time,departure_time,stop_id,stop_sequence
01004122_“y_8:66,8:94,8:94,0264001,24
01004122_“y_8:66,8:95,8:95,0220005,25
01004122_“y_8:66,8:98,,0211000,26
01004122_“y_9:26,,9:26,0038001,1
01004122_“y_9:26,9:27,9:27,0303001,2
01004122_“y_9:26,9:28,9:28,0255001,3
01004122_“y_9:26,9:29,9:29,0013001,4
01004122_“y_9:26,9:30,9:30,0427001,5
01004122_“y_9:26,9:32,9:32,0234001,6
01004122_“y_9:26,9:35,9:35,0621002,7
01004122_“y_9:26,9:36,9:36,0428001,8
01004122_“y_9:26,9:37,9:37,0030002,9
01004122_“y_9:26,9:38,9:38,0228002,10
01004122_“y_9:26,9:39,9:39,0203002,11
01004122_“y_9:26,9:40,9:40,0040002,12
01004122_“y_9:26,9:41,9:41,0041002,13
01004122_“y_9:26,9:42,9:42,0122002,14
01004122_“y_9:26,9:43,9:43,0259002,15
01004122_“y_9:26,9:45,9:45,0162002,16
01004122_“y_9:26,9:46,9:46,0631002,17
01004122_“y_9:26,9:47,9:47,0262002,18
01004122_“y_9:26,9:49,9:49,0142002,19
01004122_“y_9:26,9:50,9:50,0035002,20
01004122_“y_9:26,9:51,9:51,0618002,21
01004122_“y_9:26,9:52,9:52,0246002,22
01004122_“y_9:26,9:53,9:53,0223002,23
01004122_“y_9:26,9:54,9:54,0264001,24
01004122_“y_9:26,9:55,9:55,0220005,25
01004122_“y_9:26,9:58,,0211000,26
01004122_“y_9:94,,9:94,0038001,1
01004122_“y_9:94,9:95,9:95,0303001,2
01004122_“y_9:94,9:96,9:96,0255001,3
01004122_“y_9:94,9:97,9:97,0013001,4
01004122_“y_9:94,9:98,9:98,0427001,5
01004122_“y_9:94,10:000,10:000,0234001,6
01004122_“y_9:94,10:003,10:003,0621002,7
01004122_“y_9:94,10:004,10:004,0428001,8
01004122_“y_9:94,10:005,10:005,0030002,9
01004122_“y_9:94,10:006,10:006,0228002,10
01004122_“y_9:94,10:007,10:007,0203002,11
01004122_“y_9:94,10:008,10:008,0040002,12
01004122_“y_9:94,10:009,10:009,0041002,13
01004122_“y_9:94,10:010,10:010,0122002,14
01004122_“y_9:94,10:011,10:011,0259002,15
01004122_“y_9:94,10:013,10:013,0162002,16
01004122_“y_9:94,10:014,10:014,0631002,17
01004122_“y_9:94,10:015,10:015,0262002,18
01004122_“y_9:94,10:017,10:017,0142002,19
01004122_“y_9:94,10:018,10:018,0035002,20
01004122_“y_9:94,10:019,10:019,0618002,21
01004122_“y_9:94,10:020,10:020,0246002,22
01004122_“y_9:94,10:021,10:021,0223002,23
01004122_“y_9:94,10:022,10:022,0264001,24
01004122_“y_9:94,10:023,10:023,0220005,25
01004122_“y_9:94,10:026,,0211000,26
00080038104_“y_9:73,,9:73,0008000,1
00080038104_“y_9:73,9:94,,0038000,2
01004122_“y_11:109,,11:109,0038001,1
01004122_“y_11:109,11:110,11:110,0303001,2
01004122_“y_11:109,11:111,11:111,0255001,3
01004122_“y_11:109,11:112,11:112,0013001,4
01004122_“y_11:109,11:113,11:113,0427001,5
01004122_“y_11:109,11:115,11:115,0234001,6
01004122_“y_11:109,11:118,11:118,0621002,7
01004122_“y_11:109,11:119,11:119,0428001,8
01004122_“y_11:109,11:120,11:120,0030002,9
01004122_“y_11:109,11:121,11:121,0228002,10
01004122_“y_11:109,11:122,11:122,0203002,11
01004122_“y_11:109,11:123,11:123,0040002,12
01004122_“y_11:109,11:124,11:124,0041002,13
01004122_“y_11:109,11:125,11:125,0122002,14
01004122_“y_11:109,11:126,11:126,0259002,15
01004122_“y_11:109,11:128,11:128,0162002,16
01004122_“y_11:109,11:129,11:129,0631002,17
01004122_“y_11:109,11:130,11:130,0262002,18
01004122_“y_11:109,11:132,11:132,0142002,19
01004122_“y_11:109,11:133,11:133,0035002,20
01004122_“y_11:109,11:134,11:134,0618002,21
01004122_“y_11:109,11:135,11:135,0246002,22
01004122_“y_11:109,11:136,11:136,0223002,23
01004122_“y_11:109,11:137,11:137,0264001,24
01004122_“y_11:109,11:138,11:138,0220005,25
01004122_“y_11:109,11:141,,0211000,26
0211000885_“y_11:141,,11:141,0211000,1
0211000885_“y_11:141,11:156,,0008000,2
01004211_“y_5:99,,5:99,0211001,1
01004211_“y_5:99,6:00,6:00,0210001,2
01004211_“y_5:99,6:01,6:01,0264001,3
01004211_“y_5:99,6:03,6:03,0223001,4
01004211_“y_5:99,6:04,6:04,0246001,5
01004211_“y_5:99,6:04,6:04,0618001,6
01004211_“y_5:99,6:05,6:05,0035001,7
01004211_“y_5:99,6:06,6:06,0142001,8
01004211_“y_5:99,6:07,6:07,0262001,9
01004211_“y_5:99,6:08,6:08,0631001,10
01004211_“y_5:99,6:10,6:10,0162001,11
01004211_“y_5:99,6:10,6:10,0259001,12
01004211_“y_5:99,6:11,6:11,0122001,13
01004211_“y_5:99,6:12,6:12,0041001,14
01004211_“y_5:99,6:13,6:13,0040001,15
01004211_“y_5:99,6:14,6:14,0203001,16
01004211_“y_5:99,6:15,6:15,0228001,17
01004211_“y_5:99,6:17,6:17,0030001,18
01004211_“y_5:99,6:20,6:20,0229001,19
01004211_“y_5:99,6:22,6:22,0621004,20
01004211_“y_5:99,6:24,6:24,0236001,21
01004211_“y_5:99,6:26,6:26,0255003,22
01004211_“y_5:99,6:28,6:28,0303002,23
01004211_“y_5:99,6:31,,0038000,24
0038000854_“y_6:31,,6:31,0038000,1
0038000854_“y_6:31,6:49,,0008000,2
01004211_“y_6:58,,6:58,0211001,1
01004211_“y_6:58,6:59,6:59,0210001,2
01004211_“y_6:58,6:60,6:60,0264001,3
01004211_“y_6:58,6:62,6:62,0223001,4
01004211_“y_6:58,6:63,6:63,0246001,5
01004211_“y_6:58,6:63,6:63,0618001,6
01004211_“y_6:58,6:64,6:64,0035001,7
01004211_“y_6:58,6:65,6:65,0142001,8
01004211_“y_6:58,6:66,6:66,0262001,9
01004211_“y_6:58,6:67,6:67,0631001,10
01004211_“y_6:58,6:69,6:69,0162001,11
01004211_“y_6:58,6:69,6:69,0259001,12
01004211_“y_6:58,6:70,6:70,0122001,13
01004211_“y_6:58,6:71,6:71,0041001,14
01004211_“y_6:58,6:72,6:72,0040001,15
01004211_“y_6:58,6:73,6:73,0203001,16
01004211_“y_6:58,6:74,6:74,0228001,17
01004211_“y_6:58,6:76,6:76,0030001,18
01004211_“y_6:58,6:79,6:79,0229001,19
01004211_“y_6:58,6:81,6:81,0621004,20
01004211_“y_6:58,6:83,6:83,0236001,21
01004211_“y_6:58,6:85,6:85,0255003,22
01004211_“y_6:58,6:87,6:87,0303002,23
01004211_“y_6:58,6:90,,0038000,24
01004211_“y_7:20,,7:20,0211001,1
01004211_“y_7:20,7:21,7:21,0210001,2
01004211_“y_7:20,7:22,7:22,0264001,3
01004211_“y_7:20,7:24,7:24,0223001,4
01004211_“y_7:20,7:25,7:25,0246001,5
01004211_“y_7:20,7:25,7:25,0618001,6
01004211_“y_7:20,7:26,7:26,0035001,7
01004211_“y_7:20,7:27,7:27,0142001,8
01004211_“y_7:20,7:28,7:28,0262001,9
01004211_“y_7:20,7:29,7:29,0631001,10
01004211_“y_7:20,7:31,7:31,0162001,11
01004211_“y_7:20,7:31,7:31,0259001,12
01004211_“y_7:20,7:32,7:32,0122001,13
01004211_“y_7:20,7:33,7:33,0041001,14
01004211_“y_7:20,7:34,7:34,0040001,15
01004211_“y_7:20,7:35,7:35,0203001,16
01004211_“y_7:20,7:36,7:36,0228001,17
01004211_“y_7:20,7:38,7:38,0030001,18
01004211_“y_7:20,7:41,7:41,0229001,19
01004211_“y_7:20,7:43,7:43,0621004,20
01004211_“y_7:20,7:45,7:45,0236001,21
01004211_“y_7:20,7:47,7:47,0255003,22
01004211_“y_7:20,7:49,7:49,0303002,23
01004211_“y_7:20,7:52,,0038000,24
01004211_“y_7:80,,7:80,0211001,1
01004211_“y_7:80,7:81,7:81,0210001,2
01004211_“y_7:80,7:82,7:82,0264001,3
01004211_“y_7:80,7:84,7:84,0223001,4
01004211_“y_7:80,7:85,7:85,0246001,5
01004211_“y_7:80,7:85,7:85,0618001,6
01004211_“y_7:80,7:86,7:86,0035001,7
01004211_“y_7:80,7:87,7:87,0142001,8
01004211_“y_7:80,7:88,7:88,0262001,9
01004211_“y_7:80,7:89,7:89,0631001,10
01004211_“y_7:80,7:91,7:91,0162001,11
01004211_“y_7:80,7:91,7:91,0259001,12
01004211_“y_7:80,7:92,7:92,0122001,13
01004211_“y_7:80,7:93,7:93,0041001,14
01004211_“y_7:80,7:94,7:94,0040001,15
01004211_“y_7:80,7:95,7:95,0203001,16
01004211_“y_7:80,7:96,7:96,0228001,17
01004211_“y_7:80,7:98,7:98,0030001,18
01004211_“y_7:80,8:01,8:01,0229001,19
01004211_“y_7:80,8:03,8:03,0621004,20
01004211_“y_7:80,8:05,8:05,0236001,21
01004211_“y_7:80,8:07,8:07,0255003,22
01004211_“y_7:80,8:09,8:09,0303002,23
01004211_“y_7:80,8:12,,0038000,24
0038000854_“y_8:12,,8:12,0038000,1
0038000854_“y_8:12,8:30,,0008000,2
01004211_“y_8:40,,8:40,0211001,1
01004211_“y_8:40,8:41,8:41,0210001,2
01004211_“y_8:40,8:42,8:42,0264001,3
01004211_“y_8:40,8:44,8:44,0223001,4
01004211_“y_8:40,8:45,8:45,0246001,5
01004211_“y_8:40,8:45,8:45,0618001,6
01004211_“y_8:40,8:46,8:46,0035001,7
01004211_“y_8:40,8:47,8:47,0142001,8
01004211_“y_8:40,8:48,8:48,0262001,9
01004211_“y_8:40,8:49,8:49,0631001,10
01004211_“y_8:40,8:51,8:51,0162001,11
01004211_“y_8:40,8:51,8:51,0259001,12
01004211_“y_8:40,8:52,8:52,0122001,13
01004211_“y_8:40,8:53,8:53,0041001,14
01004211_“y_8:40,8:54,8:54,0040001,15
01004211_“y_8:40,8:55,8:55,0203001,16
01004211_“y_8:40,8:56,8:56,0228001,17
01004211_“y_8:40,8:58,8:58,0030001,18
01004211_“y_8:40,8:61,8:61,0229001,19
01004211_“y_8:40,8:63,8:63,0621004,20
01004211_“y_8:40,8:65,8:65,0236001,21
01004211_“y_8:40,8:67,8:67,0255003,22
01004211_“y_8:40,8:69,8:69,0303002,23
01004211_“y_8:40,8:72,,0038000,24
0038000854_“y_8:72,,8:72,0038000,1
0038000854_“y_8:72,8:90,,0008000,2
01004211_“y_8:40,,8:40,0211001,1
01004211_“y_8:40,8:41,8:41,0210001,2
01004211_“y_8:40,8:42,8:42,0264001,3
01004211_“y_8:40,8:44,8:44,0223001,4
01004211_“y_8:40,8:45,8:45,0246001,5
01004211_“y_8:40,8:45,8:45,0618001,6
01004211_“y_8:40,8:46,8:46,0035001,7
01004211_“y_8:40,8:47,8:47,0142001,8
01004211_“y_8:40,8:48,8:48,0262001,9
01004211_“y_8:40,8:49,8:49,0631001,10
01004211_“y_8:40,8:51,8:51,0162001,11
01004211_“y_8:40,8:51,8:51,0259001,12
01004211_“y_8:40,8:52,8:52,0122001,13
01004211_“y_8:40,8:53,8:53,0041001,14
01004211_“y_8:40,8:54,8:54,0040001,15
01004211_“y_8:40,8:55,8:55,0203001,16
01004211_“y_8:40,8:56,8:56,0228001,17
01004211_“y_8:40,8:58,8:58,0030001,18
01004211_“y_8:40,8:61,8:61,0229001,19
01004211_“y_8:40,8:63,8:63,0621004,20
01004211_“y_8:40,8:65,8:65,0236001,21
01004211_“y_8:40,8:67,8:67,0255003,22
01004211_“y_8:40,8:69,8:69,0303002,23
01004211_“y_8:40,8:72,,0038000,24
0038000854_“y_8:72,,8:72,0038000,1
0038000854_“y_8:72,8:90,,0008000,2
01004211_“y_9:00,,9:00,0211001,1
01004211_“y_9:00,9:01,9:01,0210001,2
01004211_“y_9:00,9:02,9:02,0264001,3
01004211_“y_9:00,9:04,9:04,0223001,4
01004211_“y_9:00,9:05,9:05,0246001,5
01004211_“y_9:00,9:05,9:05,0618001,6
01004211_“y_9:00,9:06,9:06,0035001,7
01004211_“y_9:00,9:07,9:07,0142001,8
01004211_“y_9:00,9:08,9:08,0262001,9
01004211_“y_9:00,9:09,9:09,0631001,10
01004211_“y_9:00,9:11,9:11,0162001,11
01004211_“y_9:00,9:11,9:11,0259001,12
01004211_“y_9:00,9:12,9:12,0122001,13
01004211_“y_9:00,9:13,9:13,0041001,14
01004211_“y_9:00,9:14,9:14,0040001,15
01004211_“y_9:00,9:15,9:15,0203001,16
01004211_“y_9:00,9:16,9:16,0228001,17
01004211_“y_9:00,9:18,9:18,0030001,18
01004211_“y_9:00,9:21,9:21,0229001,19
01004211_“y_9:00,9:23,9:23,0621004,20
01004211_“y_9:00,9:25,9:25,0236001,21
01004211_“y_9:00,9:27,9:27,0255003,22
01004211_“y_9:00,9:29,9:29,0303002,23
01004211_“y_9:00,9:32,,0038000,24
01004211_“y_9:60,,9:60,0211001,1
01004211_“y_9:60,9:61,9:61,0210001,2
01004211_“y_9:60,9:62,9:62,0264001,3
01004211_“y_9:60,9:64,9:64,0223001,4
01004211_“y_9:60,9:65,9:65,0246001,5
01004211_“y_9:60,9:65,9:65,0618001,6
01004211_“y_9:60,9:66,9:66,0035001,7
01004211_“y_9:60,9:67,9:67,0142001,8
01004211_“y_9:60,9:68,9:68,0262001,9
01004211_“y_9:60,9:69,9:69,0631001,10
01004211_“y_9:60,9:71,9:71,0162001,11
01004211_“y_9:60,9:71,9:71,0259001,12
01004211_“y_9:60,9:72,9:72,0122001,13
01004211_“y_9:60,9:73,9:73,0041001,14
01004211_“y_9:60,9:74,9:74,0040001,15
01004211_“y_9:60,9:75,9:75,0203001,16
01004211_“y_9:60,9:76,9:76,0228001,17
01004211_“y_9:60,9:78,9:78,0030001,18
01004211_“y_9:60,9:81,9:81,0229001,19
01004211_“y_9:60,9:83,9:83,0621004,20
01004211_“y_9:60,9:85,9:85,0236001,21
01004211_“y_9:60,9:87,9:87,0255003,22
01004211_“y_9:60,9:89,9:89,0303002,23
01004211_“y_9:60,9:92,,0038000,24
01004211_“y_10:028,,10:028,0211001,1
01004211_“y_10:028,10:029,10:029,0210001,2
01004211_“y_10:028,10:030,10:030,0264001,3
01004211_“y_10:028,10:032,10:032,0223001,4
01004211_“y_10:028,10:033,10:033,0246001,5
01004211_“y_10:028,10:033,10:033,0618001,6
01004211_“y_10:028,10:034,10:034,0035001,7
01004211_“y_10:028,10:035,10:035,0142001,8
01004211_“y_10:028,10:036,10:036,0262001,9
01004211_“y_10:028,10:037,10:037,0631001,10
01004211_“y_10:028,10:039,10:039,0162001,11
01004211_“y_10:028,10:040,10:040,0259001,12
01004211_“y_10:028,10:041,10:041,0122001,13
01004211_“y_10:028,10:042,10:042,0041001,14
01004211_“y_10:028,10:043,10:043,0040001,15
01004211_“y_10:028,10:044,10:044,0203001,16
01004211_“y_10:028,10:045,10:045,0228001,17
01004211_“y_10:028,10:047,10:047,0030001,18
01004211_“y_10:028,10:050,10:050,0229001,19
01004211_“y_10:028,10:052,10:052,0621004,20
01004211_“y_10:028,10:054,10:054,0236001,21
01004211_“y_10:028,10:056,10:056,0255003,22
01004211_“y_10:028,10:058,10:058,0303002,23
01004211_“y_10:028,10:061,,0038000,24
01004211_“y_10:088,,10:088,0211001,1
01004211_“y_10:088,10:089,10:089,0210001,2
01004211_“y_10:088,10:090,10:090,0264001,3
01004211_“y_10:088,10:092,10:092,0223001,4
01004211_“y_10:088,10:093,10:093,0246001,5
01004211_“y_10:088,10:093,10:093,0618001,6
01004211_“y_10:088,10:094,10:094,0035001,7
01004211_“y_10:088,10:095,10:095,0142001,8
01004211_“y_10:088,10:096,10:096,0262001,9
01004211_“y_10:088,10:097,10:097,0631001,10
01004211_“y_10:088,10:099,10:099,0162001,11
01004211_“y_10:088,11:100,11:100,0259001,12
01004211_“y_10:088,11:101,11:101,0122001,13
01004211_“y_10:088,11:102,11:102,0041001,14
01004211_“y_10:088,11:103,11:103,0040001,15
01004211_“y_10:088,11:104,11:104,0203001,16
01004211_“y_10:088,11:105,11:105,0228001,17
01004211_“y_10:088,11:107,11:107,0030001,18
01004211_“y_10:088,11:110,11:110,0229001,19
01004211_“y_10:088,11:112,11:112,0621004,20
01004211_“y_10:088,11:114,11:114,0236001,21
01004211_“y_10:088,11:116,11:116,0255003,22
01004211_“y_10:088,11:118,11:118,0303002,23
01004211_“y_10:088,11:121,,0038000,24
01004711_“y_4:84,,4:84,0211001,1
01004711_“y_4:84,4:85,4:85,0210001,2
01004711_“y_4:84,4:86,4:86,0264001,3
01004711_“y_4:84,4:88,4:88,0223001,4
01004711_“y_4:84,4:89,4:89,0246001,5
01004711_“y_4:84,4:89,4:89,0618001,6
01004711_“y_4:84,4:90,4:90,0035001,7
01004711_“y_4:84,4:91,4:91,0142001,8
01004711_“y_4:84,4:92,4:92,0262001,9
01004711_“y_4:84,4:93,4:93,0631001,10
01004711_“y_4:84,4:95,4:95,0637001,11
01004711_“y_4:84,4:96,4:96,0029001,12
01004711_“y_4:84,4:97,4:97,0405001,13
01004711_“y_4:84,4:98,4:98,0651001,14
01004711_“y_4:84,4:99,4:99,0163001,15
01004711_“y_4:84,5:01,5:01,0649001,16
01004711_“y_4:84,5:02,5:02,0625001,17
01004711_“y_4:84,5:02,5:02,0104001,18
01004711_“y_4:84,5:05,5:05,0229001,19
01004711_“y_4:84,5:07,5:07,0621004,20
01004711_“y_4:84,5:09,5:09,0236001,21
01004711_“y_4:84,5:11,5:11,0255003,22
01004711_“y_4:84,5:13,5:13,0303002,23
01004711_“y_4:84,5:16,,0038000,24
0038000854_“y_5:16,,5:16,0038000,1
0038000854_“y_5:16,5:34,,0008000,2
01004711_“y_5:08,,5:08,0211001,1
01004711_“y_5:08,5:09,5:09,0210001,2
01004711_“y_5:08,5:10,5:10,0264001,3
01004711_“y_5:08,5:12,5:12,0223001,4
01004711_“y_5:08,5:13,5:13,0246001,5
01004711_“y_5:08,5:13,5:13,0618001,6
01004711_“y_5:08,5:14,5:14,0035001,7
01004711_“y_5:08,5:15,5:15,0142001,8
01004711_“y_5:08,5:16,5:16,0262001,9
01004711_“y_5:08,5:17,5:17,0631001,10
01004711_“y_5:08,5:19,5:19,0637001,11
01004711_“y_5:08,5:20,5:20,0029001,12
01004711_“y_5:08,5:21,5:21,0405001,13
01004711_“y_5:08,5:22,5:22,0651001,14
01004711_“y_5:08,5:23,5:23,0163001,15
01004711_“y_5:08,5:25,5:25,0649001,16
01004711_“y_5:08,5:26,5:26,0625001,17
01004711_“y_5:08,5:26,5:26,0104001,18
01004711_“y_5:08,5:29,5:29,0229001,19
01004711_“y_5:08,5:31,5:31,0621004,20
01004711_“y_5:08,5:33,5:33,0236001,21
01004711_“y_5:08,5:35,5:35,0255003,22
01004711_“y_5:08,5:37,5:37,0303002,23
01004711_“y_5:08,5:40,,0038000,24
01004711_“y_5:57,,5:57,0211001,1
01004711_“y_5:57,5:58,5:58,0210001,2
01004711_“y_5:57,5:59,5:59,0264001,3
01004711_“y_5:57,5:61,5:61,0223001,4
01004711_“y_5:57,5:62,5:62,0246001,5
01004711_“y_5:57,5:62,5:62,0618001,6
01004711_“y_5:57,5:63,5:63,0035001,7
01004711_“y_5:57,5:64,5:64,0142001,8
01004711_“y_5:57,5:65,5:65,0262001,9
01004711_“y_5:57,5:66,5:66,0631001,10
01004711_“y_5:57,5:68,5:68,0637001,11
01004711_“y_5:57,5:69,5:69,0029001,12
01004711_“y_5:57,5:70,5:70,0405001,13
01004711_“y_5:57,5:71,5:71,0651001,14
01004711_“y_5:57,5:72,5:72,0163001,15
01004711_“y_5:57,5:74,5:74,0649001,16
01004711_“y_5:57,5:75,5:75,0625001,17
01004711_“y_5:57,5:75,5:75,0104001,18
01004711_“y_5:57,5:78,5:78,0229001,19
01004711_“y_5:57,5:80,5:80,0621004,20
01004711_“y_5:57,5:82,5:82,0236001,21
01004711_“y_5:57,5:84,5:84,0255003,22
01004711_“y_5:57,5:86,5:86,0303002,23
01004711_“y_5:57,5:89,,0038000,24
01006122_“y_7:27,,7:27,0038001,1
01006122_“y_7:27,7:28,7:28,0303001,2
01006122_“y_7:27,7:29,7:29,0255001,3
01006122_“y_7:27,7:30,7:30,0013001,4
01006122_“y_7:27,7:31,7:31,0427001,5
01006122_“y_7:27,7:33,7:33,0234001,6
01006122_“y_7:27,7:36,7:36,0621002,7
01006122_“y_7:27,7:37,7:37,0428001,8
01006122_“y_7:27,7:38,7:38,0030002,9
01006122_“y_7:27,7:39,7:39,0228002,10
01006122_“y_7:27,7:40,7:40,0203003,11
01006122_“y_7:27,7:43,7:43,0800099,12
01006122_“y_7:27,7:46,,0801000,13
01007111_“y_6:83,,6:83,0211001,1
01007111_“y_6:83,6:84,6:84,0210001,2
01007111_“y_6:83,6:85,6:85,0220001,3
01007111_“y_6:83,6:85,6:85,0433001,4
01007111_“y_6:83,6:86,6:86,0266001,5
01007111_“y_6:83,6:87,6:87,0261001,6
01007111_“y_6:83,6:88,6:88,0247001,7
01007111_“y_6:83,6:90,6:90,0805003,8
01007111_“y_6:83,6:91,6:91,0806002,9
01007111_“y_6:83,6:92,6:92,0165002,10
01007111_“y_6:83,6:93,6:93,0138002,11
01007111_“y_6:83,6:94,6:94,0207002,12
01007111_“y_6:83,6:94,6:94,0602001,13
01007111_“y_6:83,6:95,6:95,0529001,14
01007111_“y_6:83,6:96,6:96,0426001,15
01007111_“y_6:83,6:96,6:96,0804001,16
01007111_“y_6:83,6:97,6:97,0205004,17
01007111_“y_6:83,6:99,6:99,0012099,18
01007111_“y_6:83,7:01,7:01,0009001,19
01007111_“y_6:83,7:02,7:02,0012002,20
01007111_“y_6:83,7:04,7:04,0011001,21
01007111_“y_6:83,7:07,,0008000,22
01007111_“y_10:043,,10:043,0211001,1
01007111_“y_10:043,10:044,10:044,0210001,2
01007111_“y_10:043,10:045,10:045,0220001,3
01007111_“y_10:043,10:045,10:045,0433001,4
01007111_“y_10:043,10:046,10:046,0266001,5
01007111_“y_10:043,10:047,10:047,0261001,6
01007111_“y_10:043,10:048,10:048,0247001,7
01007111_“y_10:043,10:050,10:050,0805003,8
01007111_“y_10:043,10:052,10:052,0806002,9
01007111_“y_10:043,10:053,10:053,0165002,10
01007111_“y_10:043,10:054,10:054,0138002,11
01007111_“y_10:043,10:055,10:055,0207002,12
01007111_“y_10:043,10:055,10:055,0602001,13
01007111_“y_10:043,10:056,10:056,0529001,14
01007111_“y_10:043,10:057,10:057,0426001,15
01007111_“y_10:043,10:058,10:058,0804001,16
01007111_“y_10:043,10:059,10:059,0205004,17
01007111_“y_10:043,10:061,10:061,0012099,18
01007111_“y_10:043,10:063,10:063,0009001,19
01007111_“y_10:043,10:064,10:064,0012002,20
01007111_“y_10:043,10:066,10:066,0011001,21
01007111_“y_10:043,10:069,,0008000,22
01007122_“y_4:10,,4:10,0008001,1
01007122_“y_4:10,4:12,4:12,0012099,2
01007122_“y_4:10,4:14,4:14,0009001,3
01007122_“y_4:10,4:15,4:15,0012002,4
01007122_“y_4:10,4:17,4:17,0011003,5
01007122_“y_4:10,4:18,4:18,0205003,6
01007122_“y_4:10,4:19,4:19,0804002,7
01007122_“y_4:10,4:19,4:19,0426002,8
01007122_“y_4:10,4:20,4:20,0529002,9
01007122_“y_4:10,4:21,4:21,0602002,10
01007122_“y_4:10,4:22,4:22,0207001,11
01007122_“y_4:10,4:23,4:23,0138001,12
01007122_“y_4:10,4:24,4:24,0165001,13
01007122_“y_4:10,4:25,4:25,0806001,14
01007122_“y_4:10,4:27,4:27,0805099,15
01007122_“y_4:10,4:28,4:28,0247002,16
01007122_“y_4:10,4:29,4:29,0261002,17
01007122_“y_4:10,4:30,4:30,0266002,18
01007122_“y_4:10,4:31,4:31,0433002,19
01007122_“y_4:10,4:32,4:32,0220002,20
01007122_“y_4:10,4:35,,0211000,21
021106357_“y_4:35,,4:35,0211000,1
021106357_“y_4:35,4:43,,0635000,2
01007122_“y_10:014,,10:014,0008001,1
01007122_“y_10:014,10:016,10:016,0012099,2
01007122_“y_10:014,10:018,10:018,0009001,3
01007122_“y_10:014,10:019,10:019,0012002,4
01007122_“y_10:014,10:021,10:021,0011003,5
01007122_“y_10:014,10:022,10:022,0205003,6
01007122_“y_10:014,10:023,10:023,0804002,7
01007122_“y_10:014,10:023,10:023,0426002,8
01007122_“y_10:014,10:024,10:024,0529002,9
01007122_“y_10:014,10:025,10:025,0602002,10
01007122_“y_10:014,10:026,10:026,0207001,11
01007122_“y_10:014,10:027,10:027,0138001,12
01007122_“y_10:014,10:028,10:028,0165001,13
01007122_“y_10:014,10:029,10:029,0806001,14
01007122_“y_10:014,10:032,10:032,0805099,15
01007122_“y_10:014,10:033,10:033,0247002,16
01007122_“y_10:014,10:034,10:034,0261002,17
01007122_“y_10:014,10:035,10:035,0266002,18
01007122_“y_10:014,10:036,10:036,0433002,19
01007122_“y_10:014,10:038,10:038,0220002,20
01007122_“y_10:014,10:041,,0211000,21
01008111_“y_4:44,,4:44,0211001,1
01008111_“y_4:44,4:45,4:45,0210001,2
01008111_“y_4:44,4:46,4:46,0220001,3
01008111_“y_4:44,4:46,4:46,0433001,4
01008111_“y_4:44,4:47,4:47,0266001,5
01008111_“y_4:44,4:48,4:48,0261001,6
01008111_“y_4:44,4:49,4:49,0247001,7
01008111_“y_4:44,4:51,4:51,0805001,8
01008111_“y_4:44,4:52,4:52,0617001,9
01008111_“y_4:44,4:53,4:53,0151001,10
01008111_“y_4:44,4:54,4:54,0410001,11
01008111_“y_4:44,4:55,4:55,0125001,12
01008111_“y_4:44,4:57,4:57,0128001,13
01008111_“y_4:44,4:58,4:58,0701001,14
01008111_“y_4:44,4:59,4:59,0268001,15
01008111_“y_4:44,4:60,4:60,0267001,16
01008111_“y_4:44,4:61,4:61,0144001,17
01008111_“y_4:44,4:63,4:63,0116001,18
01008111_“y_4:44,4:64,4:64,0314003,19
01008111_“y_4:44,4:65,4:65,0103001,20
01008111_“y_4:44,4:67,4:67,0324001,21
01008111_“y_4:44,4:69,4:69,0225003,22
01008111_“y_4:44,4:70,4:70,0238002,23
01008111_“y_4:44,4:70,4:70,0339002,24
01008111_“y_4:44,4:71,4:71,0328002,25
01008111_“y_4:44,4:73,4:73,0303005,26
01008111_“y_4:44,4:77,,0038000,27
0008021184_“y_4:29,,4:29,0008000,1
0008021184_“y_4:29,4:44,,0211000,2
01010122_“y_5:57,,5:57,0008001,1
01010122_“y_5:57,5:58,5:58,0630001,2
01010122_“y_5:57,5:59,5:59,0222003,3
