trip_id,arrival_time,departure_time,stop_id,stop_sequence
,7:43,7:43,0222002,10
,7:44,7:44,0630002,11
,7:48,7:48,0008001,12
,7:50,7:50,0011002,13
,7:50,7:50,0156002,14
,7:51,7:51,0333002,15
,7:51,7:51,0605002,16
,7:52,7:52,0518002,17
,7:53,7:53,0640002,18
,7:54,7:54,0172099,19
,7:57,7:57,0147001,20
,7:57,7:57,0172001,21
,7:58,7:58,0640099,22
,7:59,7:59,0639001,23
,7:59,7:59,0643001,24
,7:60,7:60,0641001,25
,7:61,7:61,0656001,26
,7:62,7:62,0323001,27
,7:64,,0556000,28
,,8:11,0552001,1
,8:13,8:13,0219001,2
,8:16,8:16,0621002,3
,8:17,8:17,0428001,4
,8:19,8:19,0314002,5
,8:21,8:21,0224002,6
,8:21,8:21,0117002,7
,8:23,8:23,0007002,8
,8:25,8:25,0417002,9
,8:27,8:27,0222002,10
,8:28,8:28,0630002,11
,8:32,8:32,0008001,12
,8:34,8:34,0011002,13
,8:34,8:34,0156002,14
,8:35,8:35,0333002,15
,8:35,8:35,0605002,16
,8:36,8:36,0518002,17
,8:37,8:37,0640002,18
,8:38,8:38,0172099,19
,8:41,8:41,0147001,20
,8:41,8:41,0172001,21
,8:42,8:42,0640099,22
,8:43,8:43,0639001,23
,8:43,8:43,0643001,24
,8:44,8:44,0641001,25
,8:45,8:45,0656001,26
,8:46,8:46,0323001,27
,8:48,,0556000,28
,,4:30,0304001,1
,4:31,4:31,0603001,2
,4:31,4:31,0604001,3
,4:32,4:32,0155001,4
,4:35,4:35,0205001,5
,4:36,4:36,0011001,6
,4:39,,0008000,7
,,5:32,0304001,1
,5:33,5:33,0603001,2
,5:33,5:33,0604001,3
,5:34,5:34,0155001,4
,5:37,5:37,0205001,5
,5:38,5:38,0011001,6
,5:41,,0008000,7
,,6:47,0304001,1
,6:48,6:48,0603001,2
,6:48,6:48,0604001,3
,6:49,6:49,0155001,4
,6:52,6:52,0205001,5
,6:53,6:53,0011001,6
,6:56,,0008000,7
,,7:07,0304001,1
,7:08,7:08,0603001,2
,7:08,7:08,0604001,3
,7:09,7:09,0155001,4
,7:12,7:12,0205001,5
,7:13,7:13,0011001,6
,7:16,,0008000,7
,,8:27,0304001,1
,8:28,8:28,0603001,2
,8:28,8:28,0604001,3
,8:29,8:29,0155001,4
,8:32,8:32,0205001,5
,8:33,8:33,0011001,6
,8:36,,0008000,7
,,8:87,0304001,1
,8:88,8:88,0603001,2
,8:88,8:88,0604001,3
,8:89,8:89,0155001,4
,8:92,8:92,0205001,5
,8:93,8:93,0011001,6
,8:96,,0008000,7
,,9:51,0304001,1
,9:52,9:52,0603001,2
,9:52,9:52,0604001,3
,9:53,9:53,0155001,4
,9:56,9:56,0205001,5
,9:57,9:57,0011001,6
,9:60,,0008000,7
,,10:037,0304001,1
,10:038,10:038,0603001,2
,10:038,10:038,0604001,3
,10:039,10:039,0155001,4
,10:042,10:042,0205001,5
,10:043,10:043,0011001,6
,10:046,,0008000,7
,,10:091,0304001,1
,10:092,10:092,0603001,2
,10:092,10:092,0604001,3
,10:093,10:093,0155001,4
,10:096,10:096,0205001,5
,10:097,10:097,0011001,6
,11:100,,0008000,7
,,11:148,0304001,1
,11:149,11:149,0603001,2
,11:149,11:149,0604001,3
,11:150,11:150,0155001,4
,11:153,11:153,0205001,5
,11:154,11:154,0011001,6
,11:157,,0008000,7
,,11:197,0304001,1
,11:198,11:198,0603001,2
,11:198,11:198,0604001,3
,11:199,11:199,0155001,4
,12:202,12:202,0205001,5
,12:203,12:203,0011001,6
,12:206,,0008000,7
,,3:98,0008001,1
,4:00,4:00,0011003,2
,4:01,4:01,0205002,3
,4:02,4:02,0155001,4
,4:02,4:02,0604001,5
,4:03,4:03,0603001,6
,4:06,,0304000,7
,,3:98,0008001,1
,4:00,4:00,0011003,2
,4:01,4:01,0205002,3
,4:02,4:02,0155001,4
,4:02,4:02,0604001,5
,4:03,4:03,0603001,6
,4:06,,0304000,7
,,4:18,0008001,1
,4:20,4:20,0011003,2
,4:21,4:21,0205002,3
,4:22,4:22,0155001,4
,4:22,4:22,0604001,5
,4:23,4:23,0603001,6
,4:27,,0304000,7
,,4:31,0008001,1
,4:33,4:33,0011003,2
,4:34,4:34,0205002,3
,4:35,4:35,0155001,4
,4:35,4:35,0604001,5
,4:36,4:36,0603001,6
,4:40,,0304000,7
,,4:71,0008001,1
,4:73,4:73,0011003,2
,4:74,4:74,0205002,3
,4:75,4:75,0155001,4
,4:75,4:75,0604001,5
,4:76,4:76,0603001,6
,4:80,,0304000,7
,,5:07,0008001,1
,5:09,5:09,0011003,2
,5:10,5:10,0205002,3
,5:11,5:11,0155001,4
,5:11,5:11,0604001,5
,5:12,5:12,0603001,6
,5:16,,0304000,7
,,5:67,0008001,1
,5:69,5:69,0011003,2
,5:70,5:70,0205002,3
,5:71,5:71,0155001,4
,5:71,5:71,0604001,5
,5:72,5:72,0603001,6
,5:76,,0304000,7
,,6:27,0008001,1
,6:29,6:29,0011003,2
,6:30,6:30,0205002,3
,6:31,6:31,0155001,4
,6:31,6:31,0604001,5
,6:32,6:32,0603001,6
,6:36,,0304000,7
,,6:87,0008001,1
,6:89,6:89,0011003,2
,6:90,6:90,0205002,3
,6:91,6:91,0155001,4
,6:91,6:91,0604001,5
,6:92,6:92,0603001,6
,6:96,,0304000,7
,,7:48,0008001,1
,7:50,7:50,0011003,2
,7:51,7:51,0205002,3
,7:52,7:52,0155001,4
,7:52,7:52,0604001,5
,7:53,7:53,0603001,6
,7:57,,0304000,7
,,8:68,0008001,1
,8:70,8:70,0011003,2
,8:71,8:71,0205002,3
,8:72,8:72,0155001,4
,8:72,8:72,0604001,5
,8:73,8:73,0603001,6
,8:77,,0304000,7
,,9:87,0008001,1
,9:89,9:89,0011003,2
,9:90,9:90,0205002,3
,9:91,9:91,0155001,4
,9:91,9:91,0604001,5
,9:92,9:92,0603001,6
,9:96,,0304000,7
,,5:19,0304001,1
,5:20,5:20,0603001,2
,5:20,5:20,0604001,3
,5:21,5:21,0155001,4
,5:24,5:24,0205001,5
,5:26,5:26,0012001,6
,5:28,5:28,0009001,7
,5:28,5:28,0010001,8
,5:29,5:29,0638001,9
,5:30,5:30,0418001,10
,5:31,5:31,0409001,11
,5:33,5:33,0416001,12
,5:37,5:37,0280001,13
,5:38,5:38,0281001,14
,5:40,5:40,0051001,15
,5:43,5:43,0154001,16
,5:44,5:44,0319001,17
,5:46,5:46,0025001,18
,5:48,5:48,0538001,19
,5:49,5:49,0398001,20
,5:50,5:50,0225001,21
,5:52,5:52,0236099,22
,5:55,,0621000,23
,,5:79,0304001,1
,5:80,5:80,0603001,2
,5:80,5:80,0604001,3
,5:81,5:81,0155001,4
,5:84,5:84,0205001,5
,5:86,5:86,0012001,6
,5:88,5:88,0009001,7
,5:88,5:88,0010001,8
,5:89,5:89,0638001,9
,5:90,5:90,0418001,10
,5:91,5:91,0409001,11
,5:93,5:93,0416001,12
,5:97,5:97,0280001,13
,5:98,5:98,0281001,14
,6:00,6:00,0051001,15
,6:03,6:03,0154001,16
,6:04,6:04,0319001,17
,6:06,6:06,0025001,18
,6:08,6:08,0538001,19
,6:09,6:09,0398001,20
,6:10,6:10,0225001,21
,6:12,6:12,0236099,22
,6:15,,0621000,23
,,8:80,0304001,1
,8:81,8:81,0603001,2
,8:81,8:81,0604001,3
,8:82,8:82,0155001,4
,8:85,8:85,0205001,5
,8:87,8:87,0012001,6
,8:89,8:89,0009001,7
,8:89,8:89,0010001,8
,8:90,8:90,0638001,9
,8:91,8:91,0418001,10
,8:92,8:92,0409001,11
,8:94,8:94,0416001,12
,8:98,8:98,0280001,13
,8:99,8:99,0281001,14
,9:01,9:01,0051001,15
,9:04,9:04,0154001,16
,9:05,9:05,0319001,17
,9:06,9:06,0025001,18
,9:08,9:08,0538001,19
,9:09,9:09,0398001,20
,9:10,9:10,0225001,21
,9:12,9:12,0236099,22
,9:15,,0621000,23
,,9:15,0621000,1
,9:21,,0552000,2
,,4:91,0552001,1
,4:93,4:93,0219001,2
,4:96,4:96,0621003,3
,4:97,4:97,0411001,4
,4:98,4:98,0260001,5
,4:99,4:99,0527001,6
,5:00,5:00,0538002,7
,5:01,5:01,0025002,8
,5:02,5:02,0319002,9
,5:03,5:03,0154002,10
,5:05,5:05,0051001,11
,5:08,5:08,0281002,12
,5:11,5:11,0280001,13
,5:12,5:12,0416002,14
,5:13,5:13,0409002,15
,5:14,5:14,0418002,16
,5:15,5:15,0638002,17
,5:16,5:16,0010002,18
,5:18,5:18,0009001,19
,5:19,5:19,0012002,20
,5:21,5:21,0011003,21
,5:22,5:22,0205002,22
,5:23,5:23,0155001,23
,5:23,5:23,0604001,24
,5:24,5:24,0603001,25
,5:28,,0304000,26
,,6:06,0552001,1
,6:08,6:08,0219001,2
,6:11,6:11,0621003,3
,6:12,6:12,0411001,4
,6:13,6:13,0260001,5
,6:14,6:14,0527001,6
,6:15,6:15,0538002,7
,6:16,6:16,0025002,8
,6:17,6:17,0319002,9
,6:18,6:18,0154002,10
,6:20,6:20,0051001,11
,6:23,6:23,0281002,12
,6:26,6:26,0280001,13
,6:27,6:27,0416002,14
,6:28,6:28,0409002,15
,6:29,6:29,0418002,16
,6:30,6:30,0638002,17
,6:31,6:31,0010002,18
,6:33,6:33,0009001,19
,6:34,6:34,0012002,20
,6:36,6:36,0011003,21
,6:37,6:37,0205002,22
,6:38,6:38,0155001,23
,6:38,6:38,0604001,24
,6:39,6:39,0603001,25
,6:43,,0304000,26
,,6:66,0552001,1
,6:68,6:68,0219001,2
,6:71,6:71,0621003,3
,6:72,6:72,0411001,4
,6:73,6:73,0260001,5
,6:74,6:74,0527001,6
,6:75,6:75,0538002,7
,6:76,6:76,0025002,8
,6:77,6:77,0319002,9
,6:78,6:78,0154002,10
,6:80,6:80,0051001,11
,6:83,6:83,0281002,12
,6:86,6:86,0280001,13
,6:87,6:87,0416002,14
,6:88,6:88,0409002,15
,6:89,6:89,0418002,16
,6:90,6:90,0638002,17
,6:91,6:91,0010002,18
,6:93,6:93,0009001,19
,6:94,6:94,0012002,20
,6:96,6:96,0011003,21
,6:97,6:97,0205002,22
,6:98,6:98,0155001,23
,6:98,6:98,0604001,24
,6:99,6:99,0603001,25
,7:03,,0304000,26
,,7:86,0552001,1
,7:88,7:88,0219001,2
,7:91,7:91,0621003,3
,7:92,7:92,0411001,4
,7:93,7:93,0260001,5
,7:94,7:94,0527001,6
,7:95,7:95,0538002,7
,7:96,7:96,0025002,8
,7:97,7:97,0319002,9
,7:98,7:98,0154002,10
,8:00,8:00,0051001,11
,8:03,8:03,0281002,12
,8:06,8:06,0280001,13
,8:07,8:07,0416002,14
,8:08,8:08,0409002,15
,8:09,8:09,0418002,16
,8:10,8:10,0638002,17
,8:11,8:11,0010002,18
,8:13,8:13,0009001,19
,8:14,8:14,0012002,20
,8:16,8:16,0011003,21
,8:17,8:17,0205002,22
,8:18,8:18,0155001,23
,8:18,8:18,0604001,24
,8:19,8:19,0603001,25
,8:23,,0304000,26
,,8:46,0552001,1
,8:48,8:48,0219001,2
,8:51,8:51,0621003,3
,8:52,8:52,0411001,4
,8:53,8:53,0260001,5
,8:54,8:54,0527001,6
,8:55,8:55,0538002,7
,8:56,8:56,0025002,8
,8:57,8:57,0319002,9
,8:58,8:58,0154002,10
,8:60,8:60,0051001,11
,8:63,8:63,0281002,12
,8:66,8:66,0280001,13
,8:67,8:67,0416002,14
,8:68,8:68,0409002,15
,8:69,8:69,0418002,16
,8:70,8:70,0638002,17
,8:71,8:71,0010002,18
,8:73,8:73,0009001,19
,8:74,8:74,0012002,20
,8:76,8:76,0011003,21
,8:77,8:77,0205002,22
,8:78,8:78,0155001,23
,8:78,8:78,0604001,24
,8:79,8:79,0603001,25
,8:83,,0304000,26
,,9:06,0552001,1
,9:08,9:08,0219001,2
,9:11,9:11,0621003,3
,9:12,9:12,0411001,4
,9:13,9:13,0260001,5
,9:14,9:14,0527001,6
,9:15,9:15,0538002,7
,9:16,9:16,0025002,8
,9:17,9:17,0319002,9
,9:18,9:18,0154002,10
,9:20,9:20,0051001,11
,9:23,9:23,0281002,12
,9:26,9:26,0280001,13
,9:27,9:27,0416002,14
,9:28,9:28,0409002,15
,9:29,9:29,0418002,16
,9:30,9:30,0638002,17
,9:31,9:31,0010002,18
,9:33,9:33,0009001,19
,9:34,9:34,0012002,20
,9:36,9:36,0011003,21
,9:37,9:37,0205002,22
,9:38,9:38,0155001,23
,9:38,9:38,0604001,24
,9:39,9:39,0603001,25
,9:43,,0304000,26
,,8:92,0038000,1
,9:06,,0552000,2
,,9:94,0552001,1
,9:96,9:96,0219001,2
,9:99,9:99,0621003,3
,10:000,10:000,0411001,4
,10:001,10:001,0260001,5
,10:002,10:002,0527001,6
,10:003,10:003,0538002,7
,10:004,10:004,0025002,8
,10:006,10:006,0319002,9
,10:009,10:009,0154002,10
,10:011,10:011,0051001,11
,10:014,10:014,0281002,12
,10:017,10:017,0280001,13
,10:018,10:018,0416002,14
,10:020,10:020,0409002,15
,10:021,10:021,0418002,16
,10:022,10:022,0638002,17
,10:023,10:023,0010002,18
,10:025,10:025,0009001,19
,10:026,10:026,0012002,20
,10:028,10:028,0011003,21
,10:029,10:029,0205002,22
,10:030,10:030,0155001,23
,10:030,10:030,0604001,24
,10:031,10:031,0603001,25
,10:035,,0304000,26
,,10:048,0552001,1
,10:050,10:050,0219001,2
,10:053,10:053,0621003,3
,10:054,10:054,0411001,4
,10:055,10:055,0260001,5
,10:056,10:056,0527001,6
,10:057,10:057,0538002,7
,10:058,10:058,0025002,8
,10:060,10:060,0319002,9
,10:063,10:063,0154002,10
,10:065,10:065,0051001,11
,10:068,10:068,0281002,12
,10:071,10:071,0280001,13
,10:072,10:072,0416002,14
,10:074,10:074,0409002,15
,10:075,10:075,0418002,16
,10:076,10:076,0638002,17
,10:077,10:077,0010002,18
,10:079,10:079,0009001,19
,10:080,10:080,0012002,20
,10:082,10:082,0011003,21
,10:083,10:083,0205002,22
,10:084,10:084,0155001,23
,10:084,10:084,0604001,24
,10:085,10:085,0603001,25
,10:089,,0304000,26
,,11:105,0552001,1
,11:107,11:107,0219001,2
,11:110,11:110,0621003,3
,11:111,11:111,0411001,4
,11:112,11:112,0260001,5
,11:113,11:113,0527001,6
,11:114,11:114,0538002,7
,11:115,11:115,0025002,8
,11:117,11:117,0319002,9
,11:120,11:120,0154002,10
,11:122,11:122,0051001,11
,11:125,11:125,0281002,12
,11:128,11:128,0280001,13
,11:129,11:129,0416002,14
,11:131,11:131,0409002,15
,11:132,11:132,0418002,16
,11:133,11:133,0638002,17
,11:134,11:134,0010002,18
,11:136,11:136,0009001,19
,11:137,11:137,0012002,20
,11:139,11:139,0011003,21
,11:140,11:140,0205002,22
,11:141,11:141,0155001,23
,11:141,11:141,0604001,24
,11:142,11:142,0603001,25
,11:146,,0304000,26
,,11:155,0552001,1
,11:157,11:157,0219001,2
,11:160,11:160,0621003,3
,11:161,11:161,0411001,4
,11:162,11:162,0260001,5
,11:163,11:163,0527001,6
,11:164,11:164,0538002,7
,11:165,11:165,0025002,8
,11:167,11:167,0319002,9
,11:170,11:170,0154002,10
,11:172,11:172,0051001,11
,11:175,11:175,0281002,12
,11:178,11:178,0280001,13
,11:179,11:179,0416002,14
,11:180,11:180,0409002,15
,11:181,11:181,0418002,16
,11:182,11:182,0638002,17
,11:183,11:183,0010002,18
,11:185,11:185,0009001,19
,11:186,11:186,0012002,20
,11:188,11:188,0011003,21
,11:189,11:189,0205002,22
,11:190,11:190,0155001,23
,11:190,11:190,0604001,24
,11:191,11:191,0603001,25
,11:195,,0304000,26
,,4:09,0304001,1
,4:10,4:10,0603001,2
,4:10,4:10,0604001,3
,4:11,4:11,0155001,4
,4:13,4:13,0205001,5
,4:15,4:15,0012001,6
,4:17,4:17,0009001,7
,4:17,4:17,0010001,8
,4:18,4:18,0638001,9
,4:19,4:19,0418001,10
,4:20,4:20,0409001,11
,4:21,4:21,0416001,12
,4:24,4:24,0280001,13
,4:25,4:25,0281001,14
,4:27,4:27,0051001,15
,4:30,4:30,0154001,16
,4:31,4:31,0319001,17
,4:32,4:32,0025001,18
,4:34,4:34,0538001,19
,4:35,4:35,0398001,20
,4:36,4:36,0225001,21
,4:38,4:38,0236002,22
,4:41,4:41,0621001,23
,4:42,4:42,0219002,24
,4:46,,0552000,25
,,4:09,0304001,1
,4:10,4:10,0603001,2
,4:10,4:10,0604001,3
,4:11,4:11,0155001,4
,4:13,4:13,0205001,5
,4:15,4:15,0012001,6
,4:17,4:17,0009001,7
,4:17,4:17,0010001,8
,4:18,4:18,0638001,9
,4:19,4:19,0418001,10
,4:20,4:20,0409001,11
,4:21,4:21,0416001,12
,4:24,4:24,0280001,13
,4:25,4:25,0281001,14
,4:27,4:27,0051001,15
,4:30,4:30,0154001,16
,4:31,4:31,0319001,17
,4:32,4:32,0025001,18
,4:34,4:34,0538001,19
,4:35,4:35,0398001,20
,4:36,4:36,0225001,21
,4:38,4:38,0236002,22
,4:41,4:41,0621001,23
,4:42,4:42,0219002,24
,4:46,,0552000,25
,,4:43,0304001,1
,4:44,4:44,0603001,2
,4:44,4:44,0604001,3
,4:45,4:45,0155001,4
,4:48,4:48,0205001,5
,4:50,4:50,0012001,6
,4:52,4:52,0009001,7
,4:52,4:52,0010001,8
,4:53,4:53,0638001,9
,4:54,4:54,0418001,10
,4:55,4:55,0409001,11
,4:57,4:57,0416001,12
,4:61,4:61,0280001,13
,4:62,4:62,0281001,14
,4:64,4:64,0051001,15
,4:67,4:67,0154001,16
,4:68,4:68,0319001,17
,4:70,4:70,0025001,18
,4:73,4:73,0538001,19
,4:74,4:74,0398001,20
,4:75,4:75,0225001,21
,4:77,4:77,0236002,22
,4:80,4:80,0621001,23
,4:81,4:81,0219002,24
,4:85,,0552000,25
,,4:83,0304001,1
,4:84,4:84,0603001,2
,4:84,4:84,0604001,3
,4:85,4:85,0155001,4
,4:88,4:88,0205001,5
,4:90,4:90,0012001,6
,4:92,4:92,0009001,7
,4:92,4:92,0010001,8
,4:93,4:93,0638001,9
,4:94,4:94,0418001,10
,4:95,4:95,0409001,11
,4:97,4:97,0416001,12
,5:01,5:01,0280001,13
,5:02,5:02,0281001,14
,5:04,5:04,0051001,15
,5:07,5:07,0154001,16
,5:08,5:08,0319001,17
,5:10,5:10,0025001,18
,5:13,5:13,0538001,19
,5:14,5:14,0398001,20
,5:15,5:15,0225001,21
,5:17,5:17,0236002,22
,5:20,5:20,0621001,23
,5:21,5:21,0219002,24
,5:25,,0552000,25
,,6:39,0304001,1
,6:40,6:40,0603001,2
,6:40,6:40,0604001,3
,6:41,6:41,0155001,4
,6:44,6:44,0205001,5
,6:46,6:46,0012001,6
,6:48,6:48,0009001,7
,6:48,6:48,0010001,8
,6:49,6:49,0638001,9
,6:50,6:50,0418001,10
,6:51,6:51,0409001,11
,6:53,6:53,0416001,12
,6:57,6:57,0280001,13
,6:58,6:58,0281001,14
,6:60,6:60,0051001,15
,6:63,6:63,0154001,16
,6:64,6:64,0319001,17
,6:66,6:66,0025001,18
,6:68,6:68,0538001,19
,6:69,6:69,0398001,20
,6:70,6:70,0225001,21
,6:72,6:72,0236002,22
,6:75,6:75,0621001,23
,6:76,6:76,0219002,24
,6:80,,0552000,25
,,6:99,0304001,1
,7:00,7:00,0603001,2
,7:00,7:00,0604001,3
,7:01,7:01,0155001,4
,7:04,7:04,0205001,5
,7:06,7:06,0012001,6
,7:08,7:08,0009001,7
,7:08,7:08,0010001,8
,7:09,7:09,0638001,9
,7:10,7:10,0418001,10
,7:11,7:11,0409001,11
,7:13,7:13,0416001,12
,7:17,7:17,0280001,13
,7:18,7:18,0281001,14
,7:20,7:20,0051001,15
,7:23,7:23,0154001,16
,7:24,7:24,0319001,17
,7:25,7:25,0025001,18
,7:27,7:27,0538001,19
,7:28,7:28,0398001,20
,7:29,7:29,0225001,21
,7:31,7:31,0236002,22
,7:34,7:34,0621001,23
,7:35,7:35,0219002,24
,7:39,,0552000,25
,,7:39,0552000,1
,7:53,,0038000,2
,,7:60,0304001,1
,7:61,7:61,0603001,2
,7:61,7:61,0604001,3
,7:62,7:62,0155001,4
,7:65,7:65,0205001,5
,7:67,7:67,0012001,6
,7:69,7:69,0009001,7
,7:69,7:69,0010001,8
,7:70,7:70,0638001,9
,7:71,7:71,0418001,10
,7:72,7:72,0409001,11
,7:74,7:74,0416001,12
,7:78,7:78,0280001,13
,7:79,7:79,0281001,14
,7:81,7:81,0051001,15
,7:84,7:84,0154001,16
,7:85,7:85,0319001,17
,7:86,7:86,0025001,18
,7:88,7:88,0538001,19
,7:89,7:89,0398001,20
,7:90,7:90,0225001,21
,7:92,7:92,0236002,22
,7:95,7:95,0621001,23
,7:96,7:96,0219002,24
,8:00,,0552000,25
,,9:99,0304001,1
,10:000,10:000,0603001,2
,10:000,10:000,0604001,3
,10:001,10:001,0155001,4
,10:004,10:004,0205001,5
,10:006,10:006,0012001,6
,10:008,10:008,0009001,7
,10:008,10:008,0010001,8
,10:009,10:009,0638001,9
,10:010,10:010,0418001,10
,10:011,10:011,0409001,11
,10:012,10:012,0416001,12
,10:016,10:016,0280001,13
,10:017,10:017,0281001,14
,10:019,10:019,0051001,15
,10:022,10:022,0154001,16
,10:023,10:023,0319001,17
,10:025,10:025,0025001,18
,10:028,10:028,0538001,19
,10:029,10:029,0398001,20
,10:030,10:030,0225001,21
,10:032,10:032,0236002,22
,10:035,10:035,0621001,23
,10:036,10:036,0219002,24
,10:040,,0552000,25
,,4:32,0552001,1
,4:34,4:34,0219001,2
,4:37,4:37,0621002,3
,4:38,4:38,0428001,4
,4:40,4:40,0314002,5
,4:42,4:42,0224002,6
,4:42,4:42,0117002,7
,4:44,4:44,0007002,8
,4:45,4:45,0417002,9
,4:47,4:47,0222002,10
,4:48,4:48,0630002,11
,4:53,4:53,0008001,12
,4:55,4:55,0011002,13
,4:55,4:55,0156002,14
,4:56,4:56,0333002,15
,4:56,4:56,0605002,16
,4:57,4:57,0518002,17
,4:58,4:58,0640099,18
,4:59,4:59,0172099,19
,4:62,,0147000,20
,,4:15,0008000,1
,4:32,,0552000,2
,,4:62,0147000,1
,4:70,,0008000,2
,,4:55,0552001,1
,4:57,4:57,0219001,2
,4:60,4:60,0621002,3
,4:61,4:61,0428001,4
,4:63,4:63,0314002,5
,4:65,4:65,0224002,6
,4:65,4:65,0117002,7
,4:67,4:67,0007002,8
,4:68,4:68,0417002,9
,4:70,4:70,0222002,10
,4:71,4:71,0630002,11
,4:76,4:76,0008001,12
,4:78,4:78,0011002,13
,4:78,4:78,0156002,14
,4:79,4:79,0333002,15
,4:79,4:79,0605002,16
,4:80,4:80,0518002,17
,4:81,4:81,0640099,18
,4:82,4:82,0172099,19
,4:85,,0147000,20
,,4:55,0552001,1
,4:57,4:57,0219001,2
,4:60,4:60,0621002,3
,4:61,4:61,0428001,4
,4:63,4:63,0314002,5
,4:65,4:65,0224002,6
,4:65,4:65,0117002,7
,4:67,4:67,0007002,8
,4:68,4:68,0417002,9
,4:70,4:70,0222002,10
,4:71,4:71,0630002,11
,4:76,4:76,0008001,12
,4:78,4:78,0011002,13
,4:78,4:78,0156002,14
,4:79,4:79,0333002,15
,4:79,4:79,0605002,16
,4:80,4:80,0518002,17
,4:81,4:81,0640099,18
,4:82,4:82,0172099,19
,4:85,,0147000,20
,,5:36,0552001,1
,5:38,5:38,0219001,2
,5:41,5:41,0621002,3
,5:42,5:42,0428001,4
,5:44,5:44,0314002,5
,5:46,5:46,0224002,6
,5:46,5:46,0117002,7
,5:48,5:48,0007002,8
,5:50,5:50,0417002,9
,5:52,5:52,0222002,10
,5:53,5:53,0630002,11
,5:57,5:57,0008001,12
,5:59,5:59,0011002,13
,5:59,5:59,0156002,14
,5:60,5:60,0333002,15
,5:60,5:60,0605002,16
,5:61,5:61,0518002,17
,5:62,5:62,0640099,18
,5:63,5:63,0172099,19
,5:66,,0147000,20
,,6:87,0147001,1
,6:87,6:87,0172001,2
,6:88,6:88,0640001,3
,6:89,6:89,0518001,4
,6:89,6:89,0605001,5
,6:90,6:90,0333001,6
,6:91,6:91,0156001,7
,6:92,6:92,0011001,8
,6:95,6:95,0008001,9
,6:96,6:96,0630001,10
,6:97,6:97,0222001,11
,6:99,6:99,0417001,12
,7:00,7:00,0007001,13
,7:02,7:02,0117001,14
,7:03,7:03,0224001,15
,7:05,7:05,0314001,16
,7:08,7:08,0229001,17
,7:10,7:10,0621005,18
,7:13,7:13,0621001,19
,7:14,7:14,0219002,20
,7:18,,0552000,21
,,7:87,0147001,1
,7:87,7:87,0172001,2
,7:88,7:88,0640001,3
,7:89,7:89,0518001,4
,7:89,7:89,0605001,5
,7:90,7:90,0333001,6
,7:91,7:91,0156001,7
,7:92,7:92,0011001,8
,7:95,7:95,0008001,9
,7:96,7:96,0630001,10
,7:97,7:97,0222001,11
,7:99,7:99,0417001,12
,8:00,8:00,0007001,13
,8:02,8:02,0117001,14
,8:03,8:03,0224001,15
,8:05,8:05,0314001,16
,8:08,8:08,0229001,17
,8:10,8:10,0621005,18
,8:13,8:13,0621001,19
,8:14,8:14,0219002,20
,8:18,,0552000,21
,,7:87,0147001,1
,7:87,7:87,0172001,2
,7:88,7:88,0640001,3
,7:89,7:89,0518001,4
,7:89,7:89,0605001,5
,7:90,7:90,0333001,6
,7:91,7:91,0156001,7
,7:92,7:92,0011001,8
,7:95,7:95,0008001,9
,7:96,7:96,0630001,10
,7:97,7:97,0222001,11
,7:99,7:99,0417001,12
,8:00,8:00,0007001,13
,8:02,8:02,0117001,14
,8:03,8:03,0224001,15
,8:05,8:05,0314001,16
,8:08,8:08,0229001,17
,8:10,8:10,0621005,18
,8:13,8:13,0621001,19
,8:14,8:14,0219002,20
,8:18,,0552000,21
,,4:60,0147001,1
,4:60,4:60,0172001,2
,4:61,4:61,0640001,3
,4:62,4:62,0518001,4
,4:62,4:62,0605001,5
,4:63,4:63,0333001,6
,4:64,4:64,0156001,7
,4:65,4:65,0011001,8
,4:68,4:68,0008001,9
,4:69,4:69,0630001,10
,4:70,4:70,0222001,11
,4:72,4:72,0417001,12
,4:73,4:73,0007001,13
,4:75,4:75,0117001,14
,4:76,4:76,0224001,15
,4:78,4:78,0314001,16
,4:82,4:82,0229001,17
,4:84,4:84,0621004,18
,4:86,4:86,0236001,19
,4:88,4:88,0255003,20
,4:90,4:90,0303002,21
,4:94,,0038000,22
,,8:12,0147001,1
,8:12,8:12,0172001,2
,8:13,8:13,0640001,3
,8:14,8:14,0518001,4
,8:14,8:14,0605001,5
,8:15,8:15,0333001,6
,8:16,8:16,0156001,7
,8:17,8:17,0011001,8
,8:20,8:20,0008001,9
,8:21,8:21,0630001,10
,8:22,8:22,0222001,11
,8:24,8:24,0417001,12
,8:25,8:25,0007001,13
,8:27,8:27,0117001,14
,8:28,8:28,0224001,15
,8:30,8:30,0314001,16
,8:33,8:33,0229099,17
,8:35,,0621000,18
,,8:35,0621000,1
,8:44,,0038000,2
,,4:30,0211001,1
,4:31,4:31,0210001,2
,4:32,4:32,0220001,3
,4:32,4:32,0433001,4
,4:33,4:33,0266001,5
,4:34,4:34,0261001,6
,4:35,4:35,0247001,7
,4:37,4:37,0805003,8
,4:39,4:39,0806002,9
,4:40,4:40,0165002,10
,4:41,4:41,0138002,11
,4:42,4:42,0207002,12
,4:42,4:42,0602001,13
,4:43,4:43,0529001,14
,4:44,4:44,0426001,15
,4:45,4:45,0804001,16
,4:46,4:46,0205004,17
,4:48,4:48,0011002,18
,4:50,4:50,0156002,19
,4:51,4:51,0333002,20
,4:51,4:51,0605002,21
,4:52,4:52,0518002,22
,4:53,4:53,0640099,23
